mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__alpha	param_estimator__binarize	param_estimator__fit_prior	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.02502913475036621	0.005277466773986816	0.454	0.03	0.4417142626733087	0.0	0.0	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.0}	103	115	105	0.4	0.0	0.399659894118073	0.48	0.0	0.47077057867681493	0.435	0.1	0.4137897599358046	0.435	0.0	0.42406816119791835	0.455	0.1	0.4452280008321199	0.495	0.0	0.4719108479213413	0.48	0.0	0.46690915471346556	0.47	0.0	0.4661099980115028	0.445	0.1	0.432628815957001	0.445	0.0	0.4260674153690454	0.0010032574645154355	0.002402207129237848	0.026627053911388684	0.045825756949558406	0.024870637188030415
0.025039124488830566	0.004437494277954102	0.454	0.03	0.4417142626733087	0.0	0.0	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.0}	103	115	105	0.4	0.0	0.399659894118073	0.48	0.0	0.47077057867681493	0.435	0.1	0.4137897599358046	0.435	0.0	0.42406816119791835	0.455	0.1	0.4452280008321199	0.495	0.0	0.4719108479213413	0.48	0.0	0.46690915471346556	0.47	0.0	0.4661099980115028	0.445	0.1	0.432628815957001	0.445	0.0	0.4260674153690454	0.0009772996723768153	6.179419552304777e-05	0.026627053911388684	0.045825756949558406	0.024870637188030415
0.026151108741760253	0.004912877082824707	0.8385	0.08	0.8375742002568342	0.0	0.1	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.1}	55	75	57	0.845	0.1	0.8443048052974313	0.865	0.2	0.863453692370461	0.77	0.0	0.7680651832977413	0.79	0.0	0.7902951339376989	0.89	0.3	0.8865186990347915	0.81	0.0	0.8107012056898186	0.845	0.0	0.84429033609811	0.885	0.0	0.8845569107035806	0.855	0.2	0.8532026663904146	0.83	0.0	0.8303533697482928	0.0008109121301972516	0.00013506543814550278	0.03715171597651983	0.10770329614269009	0.036672135761375534
0.028321027755737305	0.0049484014511108395	0.8385	0.08	0.8375742002568342	0.0	0.1	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.1}	55	75	57	0.845	0.1	0.8443048052974313	0.865	0.2	0.863453692370461	0.77	0.0	0.7680651832977413	0.79	0.0	0.7902951339376989	0.89	0.3	0.8865186990347915	0.81	0.0	0.8107012056898186	0.845	0.0	0.84429033609811	0.885	0.0	0.8845569107035806	0.855	0.2	0.8532026663904146	0.83	0.0	0.8303533697482928	0.0023952039564745496	7.605884882568469e-05	0.03715171597651983	0.10770329614269009	0.036672135761375534
0.028720641136169435	0.005628204345703125	0.903	0.19	0.9023739280774142	0.0	0.25	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.25}	1	21	1	0.86	0.2	0.8578527225895647	0.94	0.4	0.9397122731782552	0.905	0.1	0.9053187398822828	0.915	0.2	0.9141963740038195	0.9	0.3	0.8986306078269537	0.89	0.1	0.8896755297246386	0.93	0.2	0.9295737467496133	0.875	0.1	0.8746402292601951	0.905	0.1	0.9051206602554484	0.91	0.2	0.909018397303371	0.0007583207265403728	5.2455143406013896e-05	0.022605309110914632	0.09433981132056604	0.022936162188278666
0.02888014316558838	0.005630683898925781	0.903	0.19	0.9023739280774142	0.0	0.25	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.25}	1	21	1	0.86	0.2	0.8578527225895647	0.94	0.4	0.9397122731782552	0.905	0.1	0.9053187398822828	0.915	0.2	0.9141963740038195	0.9	0.3	0.8986306078269537	0.89	0.1	0.8896755297246386	0.93	0.2	0.9295737467496133	0.875	0.1	0.8746402292601951	0.905	0.1	0.9051206602554484	0.91	0.2	0.909018397303371	0.0010326053079001672	7.839352253606862e-05	0.022605309110914632	0.09433981132056604	0.022936162188278666
0.0303347110748291	0.006194114685058594	0.8965	0.2	0.8958778383921675	0.0	0.5	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.5}	3	7	3	0.89	0.3	0.887706175233715	0.895	0.2	0.893946998230964	0.89	0.0	0.8899716614864239	0.88	0.0	0.8810185622294169	0.905	0.4	0.9032430675979295	0.885	0.2	0.8831486631409012	0.905	0.2	0.9044773392816501	0.9	0.2	0.8999991048899908	0.915	0.2	0.9153730928098783	0.9	0.3	0.8998937190208052	0.0025972711610435487	0.00010077871834899387	0.010012492197250401	0.11832159566199234	0.01014688245317766
0.02902982234954834	0.006247973442077637	0.8965	0.2	0.8958778383921675	0.0	0.5	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.5}	3	7	3	0.89	0.3	0.887706175233715	0.895	0.2	0.893946998230964	0.89	0.0	0.8899716614864239	0.88	0.0	0.8810185622294169	0.905	0.4	0.9032430675979295	0.885	0.2	0.8831486631409012	0.905	0.2	0.9044773392816501	0.9	0.2	0.8999991048899908	0.915	0.2	0.9153730928098783	0.9	0.3	0.8998937190208052	0.0008338287955984141	8.256194424837431e-05	0.010012492197250401	0.11832159566199234	0.01014688245317766
0.027858495712280273	0.005372262001037598	0.8885	0.11	0.8883586194420056	0.0	0.75	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.75}	19	33	19	0.92	0.2	0.9199284543186981	0.915	0.2	0.9148301570060233	0.855	0.0	0.8554705630604964	0.87	0.0	0.8695802592785904	0.89	0.1	0.8882276575129667	0.92	0.2	0.9203354526896934	0.865	0.2	0.8619010517777571	0.885	0.1	0.8878855798507352	0.865	0.0	0.8658494555670421	0.9	0.1	0.8995775633580513	0.000510333005410838	8.672489824971946e-05	0.02324327859833894	0.08306623862918075	0.023424211123977957
0.02847738265991211	0.005365490913391113	0.8885	0.11	0.8883586194420056	0.0	0.75	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.75}	19	33	19	0.92	0.2	0.9199284543186981	0.915	0.2	0.9148301570060233	0.855	0.0	0.8554705630604964	0.87	0.0	0.8695802592785904	0.89	0.1	0.8882276575129667	0.92	0.2	0.9203354526896934	0.865	0.2	0.8619010517777571	0.885	0.1	0.8878855798507352	0.865	0.0	0.8658494555670421	0.9	0.1	0.8995775633580513	0.001134882177583578	0.00011936341097963025	0.02324327859833894	0.08306623862918075	0.023424211123977957
0.027362608909606935	0.004897069931030273	0.6245	0.0	0.6390147213838107	0.0	0.9	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.9}	85	121	85	0.655	0.0	0.6745954381939694	0.625	0.0	0.6290490152351513	0.585	0.0	0.6021351034566137	0.66	0.0	0.6712163705230798	0.62	0.0	0.6303926630144254	0.615	0.0	0.6263145405649839	0.605	0.0	0.6274001926517407	0.64	0.0	0.654937711926876	0.635	0.0	0.6518388931031247	0.605	0.0	0.6222672851681418	0.0015388015450914006	0.00022023610363282778	0.02229910312097778	0.0	0.02198036515268506
