mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__alpha	param_estimator__binarize	param_estimator__fit_prior	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.002247476577758789	0.002665114402770996	0.08611111111111111	0.044444444444444446	0.047148534951958504	0.0	0.0	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.0}	103	131	103	0.044444444444444446	0.0	0.0059259259259259265	0.1111111111111111	0.06666666666666667	0.07555555555555556	0.13333333333333333	0.06666666666666667	0.10888888888888888	0.044444444444444446	0.0	0.0059259259259259265	0.13333333333333333	0.06666666666666667	0.09808429118773947	0.06666666666666667	0.0	0.04938271604938271	0.06666666666666667	0.06666666666666667	0.008602150537634409	0.13333333333333333	0.06666666666666667	0.09777777777777777	0.06666666666666667	0.06666666666666667	0.008602150537634409	0.06666666666666667	0.06666666666666667	0.008888888888888889	0.0003384004363775712	0.00021447547669837513	0.0358967999536669	0.03142696805273545	0.042450330532471686
0.0021620750427246093	0.0025558948516845705	0.08611111111111111	0.044444444444444446	0.047148534951958504	0.0	0.0	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.0}	103	131	103	0.044444444444444446	0.0	0.0059259259259259265	0.1111111111111111	0.06666666666666667	0.07555555555555556	0.13333333333333333	0.06666666666666667	0.10888888888888888	0.044444444444444446	0.0	0.0059259259259259265	0.13333333333333333	0.06666666666666667	0.09808429118773947	0.06666666666666667	0.0	0.04938271604938271	0.06666666666666667	0.06666666666666667	0.008602150537634409	0.13333333333333333	0.06666666666666667	0.09777777777777777	0.06666666666666667	0.06666666666666667	0.008602150537634409	0.06666666666666667	0.06666666666666667	0.008888888888888889	6.288325165022155e-05	6.367613495092532e-05	0.0358967999536669	0.03142696805273545	0.042450330532471686
0.0038631200790405274	0.003123974800109863	0.25833333333333336	0.10277777777777777	0.23243872183538425	0.0	0.1	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.1}	61	61	61	0.2222222222222222	0.06666666666666667	0.18687830687830687	0.2222222222222222	0.06666666666666667	0.1987878787878788	0.2	0.13333333333333333	0.16308943089430894	0.26666666666666666	0.06666666666666667	0.2542857142857143	0.3333333333333333	0.13333333333333333	0.3184795321637427	0.4	0.13333333333333333	0.41403508771929826	0.26666666666666666	0.13333333333333333	0.2295906432748538	0.3333333333333333	0.06666666666666667	0.3349206349206349	0.23333333333333334	0.13333333333333333	0.18323232323232325	0.16666666666666666	0.13333333333333333	0.10444444444444444	0.003667407438520166	0.001622947005815779	0.06425018614566877	0.03321739095305944	0.08288387395258316
0.0051758050918579105	0.004404807090759277	0.25833333333333336	0.10277777777777777	0.23243872183538425	0.0	0.1	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.1}	61	61	61	0.2222222222222222	0.06666666666666667	0.18687830687830687	0.2222222222222222	0.06666666666666667	0.1987878787878788	0.2	0.13333333333333333	0.16308943089430894	0.26666666666666666	0.06666666666666667	0.2542857142857143	0.3333333333333333	0.13333333333333333	0.3184795321637427	0.4	0.13333333333333333	0.41403508771929826	0.26666666666666666	0.13333333333333333	0.2295906432748538	0.3333333333333333	0.06666666666666667	0.3349206349206349	0.23333333333333334	0.13333333333333333	0.18323232323232325	0.16666666666666666	0.13333333333333333	0.10444444444444444	0.004652033085119246	0.0028574467151921937	0.06425018614566877	0.03321739095305944	0.08288387395258316
0.00273592472076416	0.0030202627182006835	0.4444444444444444	0.20833333333333334	0.3960152116402116	0.0	0.25	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.25}	33	43	33	0.4444444444444444	0.2	0.38215488215488214	0.4222222222222222	0.06666666666666667	0.4251587301587302	0.3111111111111111	0.06666666666666667	0.27195767195767195	0.4	0.13333333333333333	0.3519191919191919	0.43333333333333335	0.13333333333333333	0.3955555555555555	0.6333333333333333	0.4	0.6	0.5333333333333333	0.3333333333333333	0.4739682539682539	0.5	0.3333333333333333	0.4158730158730159	0.4	0.2	0.3466666666666667	0.4666666666666667	0.4	0.37333333333333335	0.0007921756146019656	0.0007310186610098663	0.08146043499230655	0.12219065248845984	0.08092951620916174
0.0027529001235961914	0.002699136734008789	0.4444444444444444	0.20833333333333334	0.3960152116402116	0.0	0.25	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.25}	33	43	33	0.4444444444444444	0.2	0.38215488215488214	0.4222222222222222	0.06666666666666667	0.4251587301587302	0.3111111111111111	0.06666666666666667	0.27195767195767195	0.4	0.13333333333333333	0.3519191919191919	0.43333333333333335	0.13333333333333333	0.3955555555555555	0.6333333333333333	0.4	0.6	0.5333333333333333	0.3333333333333333	0.4739682539682539	0.5	0.3333333333333333	0.4158730158730159	0.4	0.2	0.3466666666666667	0.4666666666666667	0.4	0.37333333333333335	0.000886039012392306	0.00010821377809708374	0.08146043499230655	0.12219065248845984	0.08092951620916174
0.00239870548248291	0.0028265237808227537	0.49166666666666664	0.22777777777777777	0.4691557815822522	0.0	0.5	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.5}	5	29	1	0.5333333333333333	0.2	0.5145502645502645	0.4888888888888889	0.26666666666666666	0.45755799755799753	0.4444444444444444	0.2	0.45546218487394957	0.4444444444444444	0.13333333333333333	0.41869167869167867	0.4666666666666667	0.26666666666666666	0.43111111111111117	0.6333333333333333	0.4	0.6044444444444446	0.43333333333333335	0.13333333333333333	0.4314285714285715	0.5	0.3333333333333333	0.4566666666666667	0.5333333333333333	0.2	0.5257142857142857	0.4666666666666667	0.2	0.4111111111111112	4.770510313095691e-05	0.00034477399118074587	0.05464532103585	0.07677930533936252	0.054230795150417545
0.002555990219116211	0.002869391441345215	0.49166666666666664	0.22777777777777777	0.4691557815822522	0.0	0.5	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.5}	5	29	1	0.5333333333333333	0.2	0.5145502645502645	0.4888888888888889	0.26666666666666666	0.45755799755799753	0.4444444444444444	0.2	0.45546218487394957	0.4444444444444444	0.13333333333333333	0.41869167869167867	0.4666666666666667	0.26666666666666666	0.43111111111111117	0.6333333333333333	0.4	0.6044444444444446	0.43333333333333335	0.13333333333333333	0.4314285714285715	0.5	0.3333333333333333	0.4566666666666667	0.5333333333333333	0.2	0.5257142857142857	0.4666666666666667	0.2	0.4111111111111112	0.0002660691993830827	0.0004152824532360882	0.05464532103585	0.07677930533936252	0.054230795150417545
0.002310323715209961	0.002632594108581543	0.49166666666666664	0.25833333333333336	0.45791541791541795	0.0	0.75	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.75}	5	9	9	0.6222222222222222	0.4	0.6044444444444445	0.4666666666666667	0.13333333333333333	0.4118662818662819	0.4444444444444444	0.26666666666666666	0.4004761904761905	0.4666666666666667	0.2	0.4164835164835165	0.43333333333333335	0.13333333333333333	0.39555555555555555	0.6333333333333333	0.4666666666666667	0.5980952380952381	0.4	0.26666666666666666	0.38296296296296295	0.4	0.2	0.37333333333333335	0.5	0.13333333333333333	0.5148148148148148	0.5333333333333333	0.4	0.4803174603174603	3.499637165533329e-05	7.298221696702555e-05	0.07792644521725298	0.11436216027910502	0.08314708132950184
0.0023504018783569334	0.0027131557464599608	0.49166666666666664	0.25833333333333336	0.45791541791541795	0.0	0.75	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.75}	5	9	9	0.6222222222222222	0.4	0.6044444444444445	0.4666666666666667	0.13333333333333333	0.4118662818662819	0.4444444444444444	0.26666666666666666	0.4004761904761905	0.4666666666666667	0.2	0.4164835164835165	0.43333333333333335	0.13333333333333333	0.39555555555555555	0.6333333333333333	0.4666666666666667	0.5980952380952381	0.4	0.26666666666666666	0.38296296296296295	0.4	0.2	0.37333333333333335	0.5	0.13333333333333333	0.5148148148148148	0.5333333333333333	0.4	0.4803174603174603	0.00018364363581011982	0.00022441531205939555	0.07792644521725298	0.11436216027910502	0.08314708132950184
