mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__alpha	param_estimator__binarize	param_estimator__fit_prior	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.0016410112380981444	0.0021991729736328125	0.5766871165644172	0.19631901840490798	0.4877877812593737	0.0	0.0	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.0}	81	77	73	0.5294117647058824	0.0	0.43333333333333335	0.5294117647058824	0.5	0.3461538461538462	0.5294117647058824	0.0	0.43333333333333335	0.7058823529411765	0.5	0.6640316205533596	0.5294117647058824	0.0	0.43333333333333335	0.5294117647058824	0.0	0.43333333333333335	0.5625	0.0	0.5151515151515151	0.6666666666666666	0.5	0.6031746031746033	0.6	0.0	0.55	0.6	0.5	0.48863636363636365	0.0003371660627336769	9.486974554237362e-05	0.061409585224835646	0.24416869622248344	0.09068495109145024
0.0013836145401000977	0.0022562026977539064	0.5460122699386503	0.15030674846625766	0.4765810522251456	0.0	0.0	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.0}	121	88	80	0.5294117647058824	0.0	0.43333333333333335	0.5294117647058824	0.5	0.3461538461538462	0.5294117647058824	0.0	0.43333333333333335	0.7058823529411765	0.5	0.6640316205533596	0.47058823529411764	0.0	0.47058823529411764	0.5294117647058824	0.0	0.43333333333333335	0.5625	0.0	0.5151515151515151	0.4666666666666667	0.0	0.4642857142857143	0.5333333333333333	0.0	0.5248868778280543	0.6	0.5	0.48863636363636365	9.322435041006911e-05	0.00012076313137919361	0.06529118148312096	0.22926241645466006	0.08009901647785565
0.0014113903045654297	0.0021421194076538088	0.6441717791411042	0.3067484662576687	0.5891456246670186	0.0	0.1	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.1}	29	57	42	0.6470588235294118	0.5	0.575	0.47058823529411764	0.0	0.32	0.7647058823529411	0.5	0.7424242424242424	0.8823529411764706	0.5	0.8785714285714286	0.6470588235294118	0.5	0.575	0.7058823529411765	0.5	0.6640316205533596	0.5625	0.0	0.5151515151515151	0.5333333333333333	0.0	0.5248868778280543	0.6	0.0	0.5833333333333333	0.6	0.5	0.48863636363636365	8.493906067801435e-05	7.941966223445371e-05	0.11453262402268732	0.24347404703048378	0.14566608371183723
0.0013947010040283204	0.002240490913391113	0.6441717791411042	0.3067484662576687	0.5891456246670186	0.0	0.1	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.1}	29	57	42	0.6470588235294118	0.5	0.575	0.47058823529411764	0.0	0.32	0.7647058823529411	0.5	0.7424242424242424	0.8823529411764706	0.5	0.8785714285714286	0.6470588235294118	0.5	0.575	0.7058823529411765	0.5	0.6640316205533596	0.5625	0.0	0.5151515151515151	0.5333333333333333	0.0	0.5248868778280543	0.6	0.0	0.5833333333333333	0.6	0.5	0.48863636363636365	0.00011086416757134611	0.00018440542142992696	0.11453262402268732	0.24347404703048378	0.14566608371183723
0.0013672828674316407	0.0020981073379516602	0.6687116564417178	0.0	0.6613792917877516	0.0	0.25	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.25}	1	121	1	0.7647058823529411	0.0	0.7571428571428571	0.6470588235294118	0.0	0.6357142857142858	0.7058823529411765	0.0	0.7058823529411765	0.7058823529411765	0.0	0.7017543859649122	0.6470588235294118	0.0	0.6458333333333333	0.6470588235294118	0.0	0.6458333333333333	0.625	0.0	0.6190476190476191	0.7333333333333333	0.0	0.7222222222222221	0.6	0.0	0.5833333333333333	0.6	0.0	0.5833333333333333	5.190069643613122e-05	1.976444004567724e-05	0.0532611480404989	0.0	0.05558567279900771
0.0013439655303955078	0.0024303436279296876	0.6625766871165644	0.0	0.6567589197572673	0.0	0.25	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.25}	3	121	5	0.7647058823529411	0.0	0.7571428571428571	0.6470588235294118	0.0	0.6357142857142858	0.5882352941176471	0.0	0.5824561403508772	0.7058823529411765	0.0	0.7017543859649122	0.7058823529411765	0.0	0.7058823529411765	0.7058823529411765	0.0	0.7058823529411765	0.5625	0.0	0.5607843137254902	0.6666666666666666	0.0	0.6606334841628959	0.6	0.0	0.5833333333333333	0.6666666666666666	0.0	0.6606334841628959	4.318233724194987e-05	0.000818940667503292	0.06018847194183479	0.0	0.061567167509664754
0.0013602733612060546	0.002235674858093262	0.6134969325153374	0.10429447852760736	0.569599183973017	0.0	0.5	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.5}	56	97	54	0.5294117647058824	0.0	0.5142857142857142	0.5294117647058824	0.0	0.48484848484848486	0.7058823529411765	0.5	0.6640316205533596	0.6470588235294118	0.0	0.6357142857142857	0.5294117647058824	0.5	0.3461538461538462	0.47058823529411764	0.0	0.3952569169960475	0.75	0.0	0.746031746031746	0.6	0.0	0.5982142857142857	0.8	0.0	0.7999999999999999	0.6	0.0	0.55	4.53174956985858e-05	0.00038277238885376855	0.10204550807245191	0.20314994711409137	0.1374144567382002
0.0013406753540039062	0.002111387252807617	0.6380368098159509	0.0	0.6234584826275944	0.0	0.5	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.5}	44	121	21	0.6470588235294118	0.0	0.6458333333333333	0.5882352941176471	0.0	0.5882352941176471	0.7647058823529411	0.0	0.7638888888888888	0.6470588235294118	0.0	0.6357142857142857	0.47058823529411764	0.0	0.3952569169960475	0.5294117647058824	0.0	0.5277777777777778	0.75	0.0	0.746031746031746	0.6	0.0	0.5982142857142857	0.8	0.0	0.7999999999999999	0.6	0.0	0.55	2.4282390947071237e-05	3.3774211314413015e-05	0.10007380936391817	0.0	0.11635366341856457
0.0013629674911499023	0.0022107839584350588	0.6503067484662577	0.046012269938650305	0.6206662692137767	0.0	0.75	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 0.75}	20	105	27	0.6470588235294118	0.0	0.6458333333333333	0.5294117647058824	0.0	0.43333333333333335	0.8235294117647058	0.0	0.8210526315789474	0.6470588235294118	0.0	0.6136363636363638	0.5294117647058824	0.0	0.5277777777777778	0.5882352941176471	0.0	0.5296442687747036	0.6875	0.0	0.6536796536796536	0.5333333333333333	0.0	0.49760765550239233	0.6666666666666666	0.0	0.6411483253588517	0.8666666666666667	0.5	0.8611111111111112	5.3706138646055246e-05	0.00020413242386047815	0.11094837275068266	0.14453029434834044	0.1286180159255405
0.0013416767120361327	0.00213162899017334	0.656441717791411	0.046012269938650305	0.6284850353147514	0.0	0.75	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.75}	10	105	15	0.6470588235294118	0.0	0.6458333333333333	0.5294117647058824	0.0	0.43333333333333335	0.8235294117647058	0.0	0.8210526315789474	0.6470588235294118	0.0	0.6136363636363638	0.5294117647058824	0.0	0.5277777777777778	0.5882352941176471	0.0	0.5296442687747036	0.75	0.0	0.7333333333333333	0.5333333333333333	0.0	0.49760765550239233	0.6666666666666666	0.0	0.6411483253588517	0.8666666666666667	0.5	0.8611111111111112	2.4524036834331484e-05	5.926196295499361e-05	0.11450632325225706	0.14453029434834044	0.13274223996247547
