mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__criterion	param_estimator__max_features	param_estimator__min_impurity_decrease	param_estimator__n_estimators	param_estimator__random_state	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.10514483451843262	0.009097886085510255	0.954	0.4	0.9539141640100381	gini	0.1	0.0	10	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 10, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	881	979	883	0.94	0.3	0.9397323031648493	0.98	0.7	0.979855666370429	0.955	0.4	0.9551094434021262	0.94	0.4	0.9396514596514596	0.945	0.3	0.945033346707228	0.95	0.5	0.9497217010631644	0.965	0.3	0.9652376485303314	0.965	0.4	0.964975431072992	0.95	0.4	0.9497831903595106	0.95	0.3	0.9500414497782919	0.002725009557436823	0.0013536613207371566	0.01200000000000001	0.11832159566199231	0.012074856526104407
0.3686439275741577	0.027922415733337404	0.9685	0.52	0.9685050367294152	gini	0.1	0.0	50	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 50, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	364	479	365	0.955	0.4	0.9549046478493892	0.995	0.9	0.9949968730456537	0.96	0.3	0.9600933149007606	0.96	0.4	0.9601848429704655	0.965	0.6	0.9647847243482672	0.97	0.5	0.9699812382739212	0.965	0.5	0.9649297105060308	0.975	0.5	0.9751125703564728	0.975	0.7	0.9749467477323703	0.965	0.4	0.9651156973108194	0.012574331813489766	0.0006553682449764315	0.010735455276791954	0.1661324772583615	0.010734133747970158
0.694879150390625	0.051750564575195314	0.9705	0.53	0.9705192944401232	gini	0.1	0.0	100	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 100, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	197	424	202	0.97	0.5	0.9698592870544089	0.995	0.9	0.9949968730456537	0.965	0.4	0.9649686834346657	0.96	0.4	0.9604036258891917	0.96	0.5	0.9596867167919798	0.975	0.6	0.974987492182614	0.965	0.4	0.9651156973108194	0.97	0.4	0.9702345215759849	0.975	0.7	0.974955681887646	0.97	0.5	0.9699843652282677	0.011292287231713573	0.0011994834743325462	0.009604686356149281	0.15524174696260024	0.009587912530058827
3.306814670562744	0.2619513273239136	0.972	0.56	0.9720069935499973	gini	0.1	0.0	500	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 500, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	70	185	79	0.96	0.4	0.9599686834346656	0.995	0.9	0.9949968730456537	0.965	0.4	0.9650937616085242	0.955	0.4	0.9550228195863625	0.975	0.7	0.9749467477323703	0.975	0.6	0.9749843652282678	0.96	0.4	0.9599874921826143	0.975	0.5	0.9751067631555437	0.98	0.7	0.9799686834346655	0.98	0.6	0.9799937460913071	0.050205915057386225	0.01293938946554083	0.011445523142259608	0.16248076809271922	0.011438841786773684
0.09598243236541748	0.008576703071594239	0.9575	0.43	0.9572920361530738	gini	0.1	0.00025	10	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 10, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	772	880	785	0.94	0.4	0.9387019298797	0.97	0.7	0.9698086680114922	0.97	0.5	0.9699744906355946	0.955	0.5	0.9551055481543287	0.97	0.6	0.9698436052608068	0.97	0.6	0.9696967699406723	0.95	0.4	0.9494043815995037	0.95	0.2	0.9500812537911383	0.955	0.2	0.955091575091575	0.945	0.2	0.9452121391659262	0.0018883647326991197	0.0002723523804237843	0.01101135777277263	0.1734935157289747	0.01115472648675299
0.3635104656219482	0.028232407569885255	0.9665	0.54	0.9665149809017468	gini	0.1	0.00025	50	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 50, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	461	353	462	0.95	0.4	0.9498843248701446	0.995	0.9	0.9949968730456537	0.965	0.4	0.9649686834346657	0.95	0.4	0.9498955548955548	0.965	0.6	0.9648284171968383	0.975	0.6	0.9750995688094534	0.96	0.4	0.9602282676672921	0.965	0.5	0.9650745061528117	0.975	0.7	0.975179866853748	0.965	0.5	0.9649937460913071	0.011742372899297762	0.0005262040641668983	0.012459935794377123	0.15620499351813308	0.012497699940992054
0.679632043838501	0.052480554580688475	0.97	0.56	0.969997822887425	gini	0.1	0.00025	100	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 100, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	239	185	245	0.96	0.4	0.9599686834346656	0.995	0.9	0.9949968730456537	0.97	0.4	0.9699906191369607	0.955	0.4	0.9548310974434209	0.975	0.7	0.9748337306681337	0.975	0.7	0.9749816849816849	0.955	0.4	0.9552166532654338	0.97	0.5	0.9700964418551067	0.975	0.7	0.9749467477323703	0.97	0.5	0.970115697310819	0.00528476144043445	0.0023985889426154307	0.011180339887498959	0.16852299546352717	0.011165971062106242
3.251582717895508	0.24311165809631347	0.972	0.56	0.9719927036037433	gini	0.1	0.00025	500	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 500, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	70	185	83	0.965	0.4	0.9649754310729921	0.995	0.9	0.9949968730456537	0.97	0.5	0.9699686834346654	0.955	0.4	0.9550228195863625	0.98	0.7	0.9799686834346655	0.975	0.6	0.9749843652282678	0.955	0.4	0.954957116054677	0.97	0.5	0.9700906346541774	0.98	0.7	0.9799686834346655	0.975	0.5	0.9749937460913071	0.025567602659000502	0.006000668825784316	0.011445523142259608	0.15620499351813308	0.01144344991659562
0.09639761447906495	0.008443999290466308	0.9525	0.43	0.9522631810182784	gini	0.1	0.0005	10	324089	{u'estimator__min_impurity_decrease': 0.0005, u'estimator__n_estimators': 10, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	913	880	927	0.93	0.3	0.9296662463350526	0.98	0.6	0.9799906191369606	0.94	0.2	0.9400385013799648	0.945	0.6	0.9436996088587277	0.94	0.5	0.9393842343649791	0.96	0.5	0.9597180803791844	0.96	0.4	0.9600655719975361	0.95	0.3	0.9502722938066401	0.975	0.6	0.9748525394160825	0.945	0.3	0.9449441145076575	0.0024859813608112437	0.00013668456460770213	0.015206906325745546	0.14177446878757824	0.015337344678164878
0.3514225721359253	0.027173566818237304	0.9675	0.53	0.9673926866284839	gini	0.1	0.0005	50	324089	{u'estimator__min_impurity_decrease': 0.0005, u'estimator__n_estimators': 50, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	418	424	430	0.955	0.5	0.9544574855408662	0.99	0.8	0.9899937460913071	0.97	0.4	0.969993746091307	0.955	0.4	0.9549066755677795	0.96	0.6	0.9594538648568861	0.965	0.5	0.9648655409631018	0.965	0.5	0.9650646632725625	0.97	0.5	0.9701067631555436	0.975	0.6	0.9749718103890119	0.97	0.5	0.9701125703564728	0.014167358743282463	0.0014800159169994509	0.0098107084351743	0.11	0.009938970990516246
