mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__criterion	param_estimator__max_features	param_estimator__min_impurity_decrease	param_estimator__n_estimators	param_estimator__random_state	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.058119988441467284	0.008186078071594239	0.8965	0.2	0.895664264605227	gini	0.1	0.0	10	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 10, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	1052	1005	1052	0.92	0.3	0.9204556105711432	0.94	0.5	0.939363239100081	0.86	0.0	0.8595803985117954	0.88	0.0	0.8793489843489845	0.91	0.4	0.9078536677441583	0.88	0.1	0.8803949087999898	0.875	0.2	0.8727549284649141	0.935	0.3	0.9346527670019326	0.885	0.1	0.8831351930302581	0.88	0.1	0.8791029484790119	0.0008143687208408743	0.0001317009836853005	0.026177280225416853	0.161245154965971	0.02636356495672257
0.26280252933502196	0.029237699508666993	0.9605	0.5	0.9603109464483021	gini	0.1	0.0	50	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 50, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	412	302	431	0.96	0.4	0.960343643392424	0.995	0.9	0.9949968730456534	0.96	0.5	0.959642476837599	0.94	0.4	0.939327211085876	0.955	0.6	0.9540925406073031	0.94	0.3	0.9400326941790356	0.965	0.7	0.96437879852514	0.975	0.5	0.9749937460913071	0.955	0.4	0.954981684981685	0.96	0.3	0.9603197957369971	0.013477124554043826	0.0004184958378296308	0.015239750654128184	0.17888543819998318	0.015343688580821394
0.5038496017456054	0.055663013458251955	0.967	0.51	0.9669590312791794	gini	0.1	0.0	100	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 100, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	148	252	157	0.96	0.4	0.9601407351265548	0.995	0.9	0.9949968730456534	0.965	0.6	0.9644454945995383	0.945	0.4	0.9446969362116988	0.975	0.6	0.9750817004989021	0.945	0.3	0.9449441145076575	0.975	0.7	0.9748306037137873	0.965	0.3	0.965234521575985	0.975	0.5	0.9751067631555437	0.97	0.4	0.9701125703564728	0.005783235983602326	0.0009855534917456903	0.01417744687875784	0.18138357147217055	0.014235268603862282
2.5130045413970947	0.27001640796661375	0.972	0.58	0.9720349200174557	gini	0.1	0.0	500	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 500, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	12	21	12	0.965	0.4	0.9655114739774561	1.0	1.0	1.0	0.98	0.6	0.9801156973108192	0.945	0.4	0.9443491467881711	0.965	0.5	0.9650389480877284	0.95	0.3	0.9500759403198428	0.975	0.6	0.9751897414464212	0.975	0.6	0.974977617589941	0.97	0.5	0.9700937616085241	0.995	0.9	0.9949968730456537	0.04491396345918252	0.00631298077348617	0.016462077633154343	0.208806130178211	0.016544407545531555
0.06045410633087158	0.007757925987243652	0.899	0.16	0.8981332039044521	gini	0.1	0.00025	10	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 10, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	1043	1049	1045	0.91	0.3	0.908281365037791	0.935	0.2	0.9348337776900036	0.905	0.1	0.9046139952536049	0.89	0.2	0.8885083804454196	0.885	0.2	0.884496262545043	0.92	0.2	0.9203066372386013	0.87	0.1	0.8670093535048606	0.9	0.0	0.8998774579038482	0.895	0.2	0.8939879041226924	0.88	0.1	0.8794169053026563	0.0073313710037867155	7.235809053315263e-05	0.018411952639521986	0.08	0.01897736103496069
0.25659115314483644	0.02852632999420166	0.9645	0.55	0.9644665433765651	gini	0.1	0.00025	50	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 50, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	248	98	262	0.97	0.4	0.9703246942129529	1.0	1.0	1.0	0.965	0.5	0.9649776175899412	0.945	0.6	0.9442070313879729	0.965	0.6	0.9647708140762743	0.94	0.3	0.94032247598358	0.97	0.7	0.9697838156232939	0.98	0.7	0.9799718103890118	0.96	0.4	0.9602577310064546	0.95	0.3	0.95004944349617	0.018508261835587028	0.0027398882043788253	0.016650825805346728	0.206155281280883	0.01668812639104756
0.4826042890548706	0.05431258678436279	0.9655	0.54	0.9654345168563606	gini	0.1	0.00025	100	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 100, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	201	131	219	0.96	0.4	0.9601349279256256	1.0	1.0	1.0	0.965	0.6	0.964401254645157	0.945	0.6	0.943972509811988	0.965	0.5	0.965181716016119	0.955	0.4	0.9552376485303314	0.965	0.6	0.9651196512855768	0.965	0.4	0.9651063164477798	0.965	0.4	0.9652067786727606	0.97	0.5	0.9699843652282677	0.005749299253896004	0.00020586696041272496	0.01331352695569436	0.17435595774162693	0.013451927436633256
2.4038405418395996	0.2621816635131836	0.9715	0.56	0.9714784473929472	gini	0.1	0.00025	500	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 500, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	17	66	25	0.965	0.4	0.9653085657115869	1.0	1.0	1.0	0.98	0.7	0.9798624140087554	0.945	0.4	0.9443491467881711	0.965	0.5	0.9650389480877285	0.96	0.4	0.9599436207780239	0.985	0.7	0.9851067631555436	0.975	0.6	0.974977617589941	0.965	0.4	0.9652067786727606	0.975	0.5	0.9749906191369606	0.01394318283828731	0.0041883870758524545	0.014326548781894417	0.1854723699099141	0.014429137148229588
0.05413820743560791	0.007906508445739747	0.901	0.17	0.9000643716753519	gini	0.1	0.0005	10	324089	{u'estimator__min_impurity_decrease': 0.0005, u'estimator__n_estimators': 10, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	1017	1035	1021	0.925	0.2	0.924720063499208	0.9	0.2	0.8979174484052536	0.92	0.0	0.9200008838840674	0.85	0.1	0.8473231915177463	0.92	0.4	0.918632401418024	0.855	0.0	0.8545919398391261	0.91	0.2	0.9095624691260122	0.91	0.2	0.9089913338693826	0.895	0.2	0.8938294721703685	0.925	0.2	0.9250745130243294	0.0019495024291594685	0.0003745390460709938	0.026057628441590788	0.11	0.026529998980889286
0.23953263759613036	0.027735066413879395	0.96	0.45	0.9599777313064175	gini	0.1	0.0005	50	324089	{u'estimator__min_impurity_decrease': 0.0005, u'estimator__n_estimators': 50, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	433	481	438	0.95	0.3	0.950075446590209	0.995	0.9	0.9949968730456534	0.975	0.6	0.9749744906355946	0.945	0.3	0.9444870305845916	0.95	0.5	0.9497587529666521	0.94	0.3	0.9401252799304863	0.96	0.5	0.9596872105216138	0.955	0.4	0.9550237600237601	0.96	0.3	0.9606547226743064	0.97	0.4	0.969993746091307	0.003938203583196898	0.0008602423174988123	0.015491933384829681	0.18027756377319948	0.015534518264836577
