mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__criterion	param_estimator__max_features	param_estimator__min_impurity_decrease	param_estimator__n_estimators	param_estimator__random_state	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.03038203716278076	0.006142473220825196	0.55	0.3333333333333333	0.4799999999999999	gini	0.1	0.0	10	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 10, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	622	491	818	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.5	0.3333333333333333	0.38888888888888884	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.5	0.3333333333333333	0.4000000000000001	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.27777777777777773	0.6666666666666666	0.6666666666666666	0.5333333333333333	0.5	0.3333333333333333	0.38888888888888884	0.0005555117104582867	0.0007198923682012665	0.13017082793177756	0.14907119849998596	0.17211824818427793
0.1540668487548828	0.01977970600128174	0.6	0.43333333333333335	0.538888888888889	gini	0.1	0.0	50	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 50, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	28	1	252	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.8333333333333334	0.6666666666666666	0.8222222222222223	0.6666666666666666	0.6666666666666666	0.5555555555555555	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.5	0.3333333333333333	0.4000000000000001	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.5	0.3333333333333333	0.43333333333333335	0.3333333333333333	0.0	0.3	1.0	1.0	1.0	0.5	0.3333333333333333	0.38888888888888884	0.00784521237065164	0.0014708272153716516	0.2	0.2603416558635551	0.23909551787239064
0.3031095027923584	0.036588406562805174	0.6166666666666667	0.43333333333333335	0.5611111111111111	gini	0.1	0.0	100	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 100, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	9	1	51	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.8333333333333334	0.6666666666666666	0.8222222222222223	0.6666666666666666	0.6666666666666666	0.5555555555555555	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.5	0.3333333333333333	0.4000000000000001	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.3333333333333333	0.0	0.3	1.0	1.0	1.0	0.5	0.3333333333333333	0.38888888888888884	0.012568844615289705	0.0023981866834393755	0.19790570145063197	0.2603416558635551	0.2385786098677326
1.5057584762573242	0.17357141971588136	0.5833333333333334	0.4	0.5277777777777778	gini	0.1	0.0	500	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 500, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	140	26	336	0.5	0.3333333333333333	0.43333333333333335	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.6666666666666666	0.6666666666666666	0.5555555555555555	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.5	0.3333333333333333	0.4666666666666666	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.3333333333333333	0.0	0.3	1.0	1.0	1.0	0.5	0.3333333333333333	0.38888888888888884	0.04057883273935937	0.00830705271762065	0.18633899812498245	0.24944382578492943	0.22067517047506166
0.03311796188354492	0.005840682983398437	0.48333333333333334	0.26666666666666666	0.42	gini	0.1	0.00025	10	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 10, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	1036	920	1046	0.5	0.3333333333333333	0.43333333333333335	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.5	0.3333333333333333	0.43333333333333335	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.5	0.3333333333333333	0.4666666666666666	0.3333333333333333	0.0	0.3	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.3333333333333333	0.0	0.26666666666666666	0.5	0.3333333333333333	0.43333333333333335	0.5	0.3333333333333333	0.38888888888888884	0.0022499963507776875	0.00020677858496100928	0.11666666666666667	0.13333333333333333	0.1472211740004612
0.15573105812072754	0.02046501636505127	0.55	0.36666666666666664	0.49571428571428566	gini	0.1	0.00025	50	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 50, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	622	96	730	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.8333333333333334	0.6666666666666666	0.8222222222222223	0.3333333333333333	0.3333333333333333	0.2222222222222222	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.5	0.3333333333333333	0.4666666666666666	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.5	0.3333333333333333	0.41269841269841273	0.3333333333333333	0.0	0.3333333333333333	0.8333333333333334	0.6666666666666666	0.8222222222222223	0.5	0.3333333333333333	0.38888888888888884	0.021051745534329543	0.0031402517802413786	0.18333333333333335	0.17950549357115014	0.2228393358779201
0.33018858432769777	0.042162203788757326	0.5833333333333334	0.36666666666666664	0.5366666666666667	gini	0.1	0.00025	100	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 100, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	140	96	277	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.8333333333333334	0.6666666666666666	0.8222222222222223	0.5	0.3333333333333333	0.38888888888888884	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.5	0.3333333333333333	0.4666666666666666	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.3333333333333333	0.0	0.3333333333333333	0.8333333333333334	0.6666666666666666	0.8222222222222223	0.5	0.3333333333333333	0.38888888888888884	0.049129565098378056	0.00940212007911574	0.17078251276599332	0.17950549357115014	0.2085842932902845
1.6356752395629883	0.1807616949081421	0.5833333333333334	0.36666666666666664	0.538888888888889	gini	0.1	0.00025	500	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 500, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	140	96	252	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.5	0.3333333333333333	0.38888888888888884	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.5	0.3333333333333333	0.4666666666666666	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	1.0	1.0	1.0	0.5	0.3333333333333333	0.38888888888888884	0.1538836613873533	0.017057520704441425	0.18633899812498245	0.2333333333333333	0.2243921831344663
0.03367705345153808	0.005728983879089355	0.45	0.26666666666666666	0.37238095238095237	gini	0.1	0.0005	10	324089	{u'estimator__min_impurity_decrease': 0.0005, u'estimator__n_estimators': 10, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	1096	920	1116	0.5	0.3333333333333333	0.43333333333333335	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.3333333333333333	0.3333333333333333	0.1904761904761905	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.5	0.3333333333333333	0.4666666666666666	0.5	0.3333333333333333	0.38888888888888884	0.6666666666666666	0.3333333333333333	0.6555555555555556	0.3333333333333333	0.0	0.26666666666666666	0.16666666666666666	0.0	0.1111111111111111	0.5	0.3333333333333333	0.38888888888888884	0.007811737891978942	7.827122181503038e-05	0.15	0.13333333333333333	0.18121006436609313
0.15718765258789064	0.019902300834655762	0.5333333333333333	0.36666666666666664	0.4601587301587301	gini	0.1	0.0005	50	324089	{u'estimator__min_impurity_decrease': 0.0005, u'estimator__n_estimators': 50, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	831	96	927	0.5	0.3333333333333333	0.43333333333333335	0.8333333333333334	0.6666666666666666	0.8222222222222223	0.5	0.3333333333333333	0.38888888888888884	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.5	0.3333333333333333	0.4000000000000001	0.5	0.3333333333333333	0.43333333333333335	0.5	0.3333333333333333	0.41269841269841273	0.3333333333333333	0.0	0.3333333333333333	0.8333333333333334	0.6666666666666666	0.8222222222222223	0.5	0.3333333333333333	0.38888888888888884	0.007474847098430145	0.0019067518345150744	0.16329931618554522	0.17950549357115014	0.19541539246176373
