mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__criterion	param_estimator__max_features	param_estimator__min_impurity_decrease	param_estimator__n_estimators	param_estimator__random_state	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.11388137340545654	0.010343027114868165	0.966	0.53	0.9658970039104828	gini	0.1	0.0	10	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 10, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	504	356	518	0.965	0.4	0.9652166532654336	0.985	0.8	0.9848587933247753	0.975	0.6	0.9751067631555437	0.945	0.4	0.944739420471128	0.96	0.5	0.9596685803296843	0.96	0.4	0.9599781113195748	0.96	0.5	0.9599812382739212	0.98	0.6	0.9799937460913071	0.96	0.5	0.959464303347487	0.97	0.6	0.9699624295259726	0.011720991745537377	0.0039352611374148475	0.011135528725660053	0.11874342087037916	0.011215719469073715
0.39961018562316897	0.030062198638916016	0.9765	0.63	0.9764812986186543	gini	0.1	0.0	50	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 50, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	161	86	181	0.97	0.4	0.9702224604663628	1.0	1.0	1.0	0.985	0.7	0.984993746091307	0.95	0.4	0.9496116620506865	0.975	0.7	0.9748404783064604	0.975	0.6	0.974981684981685	0.975	0.6	0.9749785580273386	0.965	0.5	0.9651937771257412	0.985	0.7	0.9849937460913072	0.985	0.7	0.9849968730456535	0.019839896670765647	0.004692926268331262	0.012854960132182451	0.16763054614240208	0.012908624147608178
0.7571499347686768	0.05222649574279785	0.979	0.63	0.9790510515111225	gini	0.1	0.0	100	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 100, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	55	86	59	0.97	0.4	0.9702224604663628	1.0	1.0	1.0	0.985	0.7	0.984993746091307	0.955	0.4	0.9550245911079717	0.975	0.6	0.9749686834346655	0.98	0.6	0.9799968730456536	0.98	0.6	0.9801067631555437	0.97	0.5	0.970209905627107	0.985	0.7	0.9849937460913072	0.99	0.8	0.9899937460913069	0.03242071689438694	0.004533534970055502	0.011789826122551608	0.1734935157289747	0.011752819915479027
3.4016326904296874	0.24399299621582032	0.98	0.63	0.9800704763785636	gini	0.1	0.0	500	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 500, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	19	86	19	0.97	0.4	0.9702224604663628	1.0	1.0	1.0	0.985	0.7	0.984993746091307	0.96	0.4	0.9603067941899777	0.975	0.6	0.9749718103890119	0.975	0.5	0.9751188242651658	0.985	0.7	0.98510989010989	0.985	0.7	0.9849937460913072	0.985	0.7	0.9849937460913072	0.98	0.6	0.979993746091307	0.020995027107642686	0.009971596298182684	0.010246950765959608	0.16763054614240208	0.010165653194195757
0.10524234771728516	0.008679485321044922	0.963	0.47	0.962912086995393	gini	0.1	0.00025	10	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 10, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	591	575	603	0.97	0.4	0.9701036362011971	0.97	0.5	0.9702067786727607	0.97	0.7	0.9694611763931406	0.94	0.4	0.9396058548497571	0.965	0.5	0.9650584093638696	0.96	0.4	0.9598097870049088	0.965	0.4	0.9653287298922727	0.955	0.4	0.9547373358348968	0.98	0.6	0.9799906191369605	0.955	0.4	0.9548185426041652	0.004065526860303002	0.0011142419901247708	0.010535653752852748	0.10049875621120888	0.010654019620331582
0.3735141038894653	0.028608489036560058	0.977	0.61	0.977001642461206	gini	0.1	0.00025	50	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 50, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	136	137	158	0.975	0.5	0.9749937460913071	1.0	1.0	1.0	0.98	0.6	0.9799937460913071	0.955	0.4	0.9550420750420751	0.975	0.6	0.9749686834346655	0.975	0.6	0.9749686834346655	0.98	0.6	0.9801156973108192	0.965	0.5	0.9649525549332996	0.98	0.6	0.9799906191369606	0.985	0.7	0.9849906191369605	0.0129685219387917	0.005137508059428565	0.011224972160321834	0.15132745950421556	0.011225118285549453
0.7081567287445069	0.0489945650100708	0.9805	0.65	0.9805299331692142	gini	0.1	0.00025	100	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 100, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	8	26	13	0.97	0.4	0.9702224604663628	1.0	1.0	1.0	0.98	0.6	0.9799937460913071	0.955	0.4	0.9550326941790356	0.975	0.6	0.9749686834346655	0.985	0.7	0.9849937460913072	0.985	0.7	0.98510989010989	0.98	0.6	0.9799906191369605	0.99	0.8	0.9899968730456535	0.985	0.7	0.9849906191369605	0.010338197467784534	0.0019067447673521622	0.01150000000000001	0.16881943016134132	0.011477651537506921
3.521618151664734	0.24117181301116944	0.9805	0.65	0.9805324553147343	gini	0.1	0.00025	500	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 500, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	8	26	9	0.97	0.4	0.9701036362011972	1.0	1.0	1.0	0.98	0.6	0.9799937460913071	0.96	0.4	0.9602986911189137	0.97	0.6	0.969837351352114	0.98	0.6	0.9799968730456536	0.985	0.7	0.98510989010989	0.975	0.5	0.9749906191369607	0.99	0.8	0.9899968730456535	0.995	0.9	0.9949968730456537	0.157494398355829	0.005752325434925264	0.011715374513859993	0.191049731745428	0.01167292818138805
0.11170544624328613	0.008601927757263183	0.9685	0.53	0.9685519113701339	gini	0.1	0.0005	10	324089	{u'estimator__min_impurity_decrease': 0.0005, u'estimator__n_estimators': 10, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	421	356	424	0.965	0.5	0.964965556480319	0.98	0.6	0.9799937460913071	0.97	0.6	0.9697175866495507	0.945	0.4	0.9447453047118689	0.975	0.7	0.9749467477323703	0.965	0.4	0.9653256029379265	0.965	0.4	0.9653256029379265	0.965	0.6	0.9653895227579439	0.975	0.5	0.9751156973108192	0.98	0.6	0.9799937460913071	0.011595083234938268	0.0001608631001879153	0.009759610647971576	0.10049875621120888	0.009785716510896231
0.39045209884643556	0.028365778923034667	0.978	0.62	0.9780282756483014	gini	0.1	0.0005	50	324089	{u'estimator__min_impurity_decrease': 0.0005, u'estimator__n_estimators': 50, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	82	106	90	0.97	0.4	0.9701094434021262	1.0	1.0	1.0	0.97	0.5	0.9699843652282677	0.95	0.4	0.9500165656776698	0.98	0.7	0.9799686834346655	0.985	0.7	0.9849937460913072	0.985	0.7	0.98510989010989	0.975	0.5	0.9751156973108192	0.98	0.6	0.979993746091307	0.985	0.7	0.9849906191369605	0.025208052011179687	0.003162268749409634	0.012489995996796809	0.17204650534085253	0.012482297878175804
