mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__C	param_estimator__dual	param_estimator__fit_intercept	param_estimator__loss	param_estimator__penalty	param_estimator__random_state	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.040145039558410645	0.0	0.0	0.0	0.0	1.0	True	True	hinge	l1	324089	{u'estimator__fit_intercept': True, u'estimator__C': 1.0, u'estimator__random_state': 324089, u'estimator__penalty': 'l1', u'estimator__dual': True, u'estimator__loss': 'hinge'}	81	81	81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0034415360262371117	0.0	0.0	0.0	0.0
0.629208254814148	0.037054443359375	0.976	0.65	0.9758913776107554	1.0	True	True	hinge	l2	324089	{u'estimator__fit_intercept': True, u'estimator__C': 1.0, u'estimator__random_state': 324089, u'estimator__penalty': 'l2', u'estimator__dual': True, u'estimator__loss': 'hinge'}	17	12	24	0.975	0.5	0.9752345215759849	0.995	0.9	0.9949968730456537	0.995	0.9	0.9949968730456537	0.97	0.7	0.9692516155930789	0.97	0.6	0.9699436207780238	0.975	0.5	0.9749906191369607	0.975	0.6	0.9750937616085242	0.965	0.6	0.9648838311405108	0.965	0.6	0.9646596461744087	0.975	0.6	0.9748624140087557	0.021191770725762577	0.04557084316419894	0.01019803902718558	0.13601470508735444	0.010294453924473687
0.0479663610458374	0.0	0.0	0.0	0.0	1.0	True	True	squared_hinge	l1	324089	{u'estimator__fit_intercept': True, u'estimator__C': 1.0, u'estimator__random_state': 324089, u'estimator__penalty': 'l1', u'estimator__dual': True, u'estimator__loss': 'squared_hinge'}	81	81	81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01234533032022173	0.0	0.0	0.0	0.0
0.7687334537506103	0.03682065010070801	0.978	0.68	0.9779145463721844	1.0	True	True	squared_hinge	l2	324089	{u'estimator__fit_intercept': True, u'estimator__C': 1.0, u'estimator__random_state': 324089, u'estimator__penalty': 'l2', u'estimator__dual': True, u'estimator__loss': 'squared_hinge'}	3	2	5	0.975	0.5	0.9752345215759849	1.0	1.0	1.0	0.995	0.9	0.9949968730456537	0.97	0.7	0.9692516155930789	0.965	0.5	0.9649534953706969	0.975	0.6	0.974865540963102	0.985	0.8	0.9849718103890119	0.97	0.6	0.9699436207780238	0.975	0.6	0.9749655564803191	0.97	0.6	0.9699624295259726	0.028674151226775094	0.01548471463073937	0.01100000000000001	0.16	0.011065083190442302
0.04830179214477539	0.0	0.0	0.0	0.0	1.0	True	False	hinge	l1	324089	{u'estimator__fit_intercept': False, u'estimator__C': 1.0, u'estimator__random_state': 324089, u'estimator__penalty': 'l1', u'estimator__dual': True, u'estimator__loss': 'hinge'}	81	81	81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011679743170079148	0.0	0.0	0.0	0.0
0.8214624643325805	0.02515130043029785	0.9755	0.63	0.975449344846888	1.0	True	False	hinge	l2	324089	{u'estimator__fit_intercept': False, u'estimator__C': 1.0, u'estimator__random_state': 324089, u'estimator__penalty': 'l2', u'estimator__dual': True, u'estimator__loss': 'hinge'}	25	40	27	0.975	0.5	0.9751125703564728	0.99	0.8	0.9899937460913071	0.995	0.9	0.9949968730456537	0.975	0.7	0.9746878357853968	0.975	0.7	0.9748306037137873	0.97	0.5	0.969975431072992	0.97	0.5	0.9702027429934408	0.965	0.6	0.9649046478493892	0.98	0.6	0.9799874921826142	0.96	0.5	0.9598015053778257	0.016699839760837845	0.002918540256960241	0.010111874208078351	0.13453624047073712	0.01014323655945242
0.04560830593109131	0.0	0.0	0.0	0.0	1.0	True	False	squared_hinge	l1	324089	{u'estimator__fit_intercept': False, u'estimator__C': 1.0, u'estimator__random_state': 324089, u'estimator__penalty': 'l1', u'estimator__dual': True, u'estimator__loss': 'squared_hinge'}	81	81	81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01373072714121283	0.0	0.0	0.0	0.0
0.9170184135437012	0.03371565341949463	0.977	0.65	0.9770004082464749	1.0	True	False	squared_hinge	l2	324089	{u'estimator__fit_intercept': False, u'estimator__C': 1.0, u'estimator__random_state': 324089, u'estimator__penalty': 'l2', u'estimator__dual': True, u'estimator__loss': 'squared_hinge'}	9	12	9	0.975	0.5	0.9752345215759849	1.0	1.0	1.0	0.995	0.9	0.9949968730456537	0.975	0.7	0.9749120207514987	0.975	0.6	0.9749785580273385	0.97	0.5	0.9699785580273386	0.965	0.5	0.965051661725543	0.975	0.7	0.9749566223250433	0.975	0.6	0.9749655564803191	0.965	0.5	0.9649297105060308	0.04027899713014684	0.02157629749842365	0.01100000000000001	0.16881943016134132	0.011002362986800638
0.050620436668395996	0.0	0.0	0.0	0.0	1.0	False	True	hinge	l1	324089	{u'estimator__fit_intercept': True, u'estimator__C': 1.0, u'estimator__random_state': 324089, u'estimator__penalty': 'l1', u'estimator__dual': False, u'estimator__loss': 'hinge'}	81	81	81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005559308555715479	0.0	0.0	0.0	0.0
0.0483802318572998	0.0	0.0	0.0	0.0	1.0	False	True	hinge	l2	324089	{u'estimator__fit_intercept': True, u'estimator__C': 1.0, u'estimator__random_state': 324089, u'estimator__penalty': 'l2', u'estimator__dual': False, u'estimator__loss': 'hinge'}	81	81	81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023145168220881584	0.0	0.0	0.0	0.0
