mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_f1_macro	mean_test_primary	param_estimator__C	param_estimator__coef0	param_estimator__degree	param_estimator__gamma	param_estimator__kernel	param_estimator__random_state	params	rank_test_accuracy	rank_test_f1_macro	rank_test_primary	split0_test_accuracy	split0_test_f1_macro	split0_test_primary	split1_test_accuracy	split1_test_f1_macro	split1_test_primary	split2_test_accuracy	split2_test_f1_macro	split2_test_primary	split3_test_accuracy	split3_test_f1_macro	split3_test_primary	split4_test_accuracy	split4_test_f1_macro	split4_test_primary	split5_test_accuracy	split5_test_f1_macro	split5_test_primary	split6_test_accuracy	split6_test_f1_macro	split6_test_primary	split7_test_accuracy	split7_test_f1_macro	split7_test_primary	split8_test_accuracy	split8_test_f1_macro	split8_test_primary	split9_test_accuracy	split9_test_f1_macro	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_f1_macro	std_test_primary
1.3214421033859254	0.3114351987838745	0.7085	0.7121072272858899	0.09	0.01	0.0	2	0.01	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 0.01, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1034	1034	1636	0.74	0.7535058768705385	0.0	0.705	0.7087267959762997	0.1	0.665	0.6549402900622412	0.1	0.69	0.6924642496433603	0.1	0.775	0.759179558369587	0.2	0.645	0.6655717268511953	0.0	0.69	0.693331381288501	0.1	0.735	0.7410113062666207	0.0	0.75	0.7398484481842014	0.3	0.69	0.7124926393463545	0.0	0.05666040154614484	0.005330330104854866	0.038474017206421275	0.03423191492431705	0.09433981132056604
2.1525935888290406	0.3924099445343018	0.7955	0.7986844224376403	0.07	0.01	0.0	2	0.01	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 0.01, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	986	973	1643	0.825	0.8243330808447087	0.1	0.815	0.8108610684386492	0.0	0.85	0.853980861568601	0.0	0.78	0.786662660647623	0.0	0.825	0.8258165799203978	0.2	0.745	0.7483190792743338	0.1	0.725	0.7335649879420164	0.0	0.8	0.8000834738863732	0.2	0.82	0.8253794889179884	0.1	0.77	0.7778429429357105	0.0	0.03321270263296751	0.0061096201662892554	0.03757991484822709	0.03559586636233022	0.07810249675906655
2.1684843778610228	0.402681303024292	0.6835	0.6743871152820471	0.04	0.01	0.0	2	0.01	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 0.01, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1039	1046	1821	0.74	0.7306864513569319	0.0	0.68	0.6746160841015316	0.1	0.745	0.7471069360414674	0.2	0.64	0.6276213865680349	0.0	0.735	0.7203276188604032	0.0	0.64	0.6196024332512404	0.0	0.635	0.6215574293803485	0.0	0.695	0.6916194783190145	0.0	0.67	0.6634148700201605	0.1	0.655	0.6473184649213382	0.0	0.04325864716050478	0.0061173688146675806	0.04111265012134342	0.04438219990449407	0.066332495807108
0.41372478008270264	0.16078610420227052	0.9655	0.9653802863011152	0.55	0.01	0.0	2	0.1	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 0.1, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	552	553	547	0.95	0.9498149689420551	0.4	0.995	0.9949968730456537	0.9	0.985	0.9849937460913072	0.7	0.945	0.9443463176390005	0.4	0.98	0.9797175866495508	0.8	0.945	0.9445232058646693	0.3	0.965	0.9645643188647041	0.6	0.94	0.9402213548725177	0.3	0.975	0.9751067631555437	0.5	0.975	0.9755177278861489	0.6	0.00772845590335782	0.0024805611932077944	0.018364367672206974	0.018488165540406692	0.19621416870348585
2.1673441886901856	0.39339461326599123	0.17	0.13493815328350683	0.1	0.01	0.0	2	0.1	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 0.1, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1375	1389	992	0.17	0.1332769495876292	0.1	0.145	0.09705258406680208	0.1	0.195	0.18035974840647132	0.1	0.15	0.11093544137022397	0.1	0.17	0.12464677069130939	0.1	0.22	0.20126077626077624	0.1	0.145	0.09618678320100121	0.1	0.17	0.1280688227314914	0.1	0.17	0.14215415933440417	0.1	0.165	0.1354394971849594	0.1	0.03138040911949398	0.0030461214964315193	0.02190890230020665	0.03191098366406427	0.0
2.169363760948181	0.4071201324462891	0.2115	0.16100367810748292	0.0	0.01	0.0	2	0.1	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 0.1, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1307	1373	1909	0.225	0.17697543649078246	0.0	0.2	0.16464694872829516	0.0	0.21	0.17075266513863005	0.0	0.22	0.16434660033167497	0.0	0.195	0.14016362745945324	0.0	0.21	0.1567983323911815	0.0	0.195	0.15025560224089637	0.0	0.26	0.18621268730714008	0.0	0.2	0.1533960113960114	0.0	0.2	0.14648886959076415	0.0	0.028599652403362163	0.004600175154347889	0.018848076824970764	0.013587319625811578	0.0
0.3881916284561157	0.1550440549850464	0.972	0.9719257918313057	0.6	0.01	0.0	2	0.5	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 0.5, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	157	184	157	0.955	0.9548024141027993	0.4	1.0	1.0	1.0	0.98	0.9798624140087554	0.7	0.95	0.9492243664194883	0.5	0.97	0.9697243342878774	0.6	0.97	0.9699744906355946	0.5	0.975	0.9750646632725625	0.7	0.955	0.9555015993847829	0.3	0.98	0.9799937460913071	0.6	0.985	0.98510989010989	0.7	0.006297956316821518	0.002484438024092566	0.014696938456699083	0.01478813325922541	0.18439088914585774
2.198881459236145	0.3930598258972168	0.1115	0.040019400504183636	0.1	0.01	0.0	2	0.5	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 0.5, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1711	1867	992	0.105	0.027788649706457925	0.1	0.105	0.027788649706457925	0.1	0.12	0.056613756613756616	0.1	0.11	0.03739624290083006	0.1	0.105	0.027788649706457925	0.1	0.115	0.046138807429130006	0.1	0.115	0.046138807429130006	0.1	0.11	0.03653044203502919	0.1	0.11	0.03739624290083006	0.1	0.12	0.056613756613756616	0.1	0.014319391356592107	0.0030026799596255577	0.0055000000000000005	0.010489747993448458	0.0
2.0264091968536375	0.38950700759887696	0.093	0.0642993678138777	0.0	0.01	0.0	2	0.5	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 0.5, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	2247	1713	1909	0.125	0.07693277603622431	0.0	0.065	0.03540376297003954	0.0	0.145	0.1088156602474536	0.0	0.075	0.06466403162055337	0.0	0.075	0.03536723163841808	0.0	0.105	0.055897771952817824	0.0	0.11	0.079664573472623	0.0	0.095	0.06643881811244766	0.0	0.075	0.0631417340521114	0.0	0.06	0.056667318036088064	0.0	0.00847187502854757	0.0020066054327110353	0.02647640458974745	0.02045556810080764	0.0
0.38728179931640627	0.1550450801849365	0.972	0.9719257918313057	0.6	0.01	0.0	2	1.0	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 1.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	157	184	157	0.955	0.9548024141027993	0.4	1.0	1.0	1.0	0.98	0.9798624140087554	0.7	0.95	0.9492243664194883	0.5	0.97	0.9697243342878774	0.6	0.97	0.9699744906355946	0.5	0.975	0.9750646632725625	0.7	0.955	0.9555015993847829	0.3	0.98	0.9799937460913071	0.6	0.985	0.98510989010989	0.7	0.007019626194756852	0.0022923849222668664	0.014696938456699083	0.01478813325922541	0.18439088914585774
