mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_f1_macro	mean_test_primary	param_estimator__C	param_estimator__coef0	param_estimator__degree	param_estimator__gamma	param_estimator__kernel	param_estimator__random_state	params	rank_test_accuracy	rank_test_f1_macro	rank_test_primary	split0_test_accuracy	split0_test_f1_macro	split0_test_primary	split1_test_accuracy	split1_test_f1_macro	split1_test_primary	split2_test_accuracy	split2_test_f1_macro	split2_test_primary	split3_test_accuracy	split3_test_f1_macro	split3_test_primary	split4_test_accuracy	split4_test_f1_macro	split4_test_primary	split5_test_accuracy	split5_test_f1_macro	split5_test_primary	split6_test_accuracy	split6_test_f1_macro	split6_test_primary	split7_test_accuracy	split7_test_f1_macro	split7_test_primary	split8_test_accuracy	split8_test_f1_macro	split8_test_primary	split9_test_accuracy	split9_test_f1_macro	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_f1_macro	std_test_primary
1.5224783420562744	0.2970713138580322	0.7375	0.7555935626466699	0.1	0.01	0.0	2	0.01	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 0.01, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1168	1154	1243	0.665	0.6897263208706752	0.0	0.775	0.7888734793735916	0.1	0.72	0.7405189893368382	0.1	0.705	0.73277293502099	0.1	0.78	0.792261907229676	0.1	0.71	0.7318019670960847	0.1	0.775	0.7855607678325731	0.0	0.715	0.7354791331895907	0.2	0.765	0.7822163981561899	0.1	0.765	0.7767237283604882	0.2	0.009963849167656835	0.001428637123809093	0.0374332739684896	0.032500093304836136	0.0632455532033676
1.9107698917388916	0.34936559200286865	0.916	0.9154865307786407	0.26	0.01	0.0	2	0.01	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 0.01, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	988	1044	1001	0.905	0.902908391360193	0.4	0.925	0.9242269134374398	0.3	0.915	0.9156679713098199	0.1	0.905	0.9036739679601726	0.1	0.925	0.9243181932471434	0.4	0.935	0.9348000532660354	0.4	0.91	0.9088050417488877	0.2	0.915	0.9157689956598816	0.2	0.925	0.9254240670979484	0.2	0.9	0.8992717126988852	0.3	0.010120971101685226	0.004758555653092751	0.01067707825203132	0.011097661418552947	0.11135528725660043
1.747918677330017	0.36491827964782714	0.852	0.8486023325206251	0.24	0.01	0.0	2	0.01	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 0.01, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1112	1114	1035	0.85	0.8454946649496204	0.3	0.865	0.8596863089426018	0.5	0.87	0.8697837573960807	0.1	0.87	0.8700436428967342	0.1	0.835	0.8292864802621753	0.3	0.885	0.8801818959424643	0.5	0.865	0.8602703930610908	0.3	0.835	0.8325588127430468	0.1	0.825	0.8198973978365519	0.0	0.82	0.8188199711758862	0.2	0.08313864151963143	0.019059419574635666	0.02100000000000002	0.021250332096118568	0.16248076809271922
0.44280550479888914	0.1401768684387207	0.9735	0.9734701345558735	0.57	0.01	0.0	2	0.1	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 0.1, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	860	860	885	0.96	0.9598066600505625	0.4	0.995	0.9949968730456537	0.9	0.98	0.9799937460913071	0.6	0.96	0.9598927652957864	0.5	0.97	0.9701928684007676	0.5	0.98	0.9799937460913071	0.6	0.96	0.959633542682323	0.5	0.975	0.9751125703564728	0.5	0.98	0.9801067631555437	0.6	0.975	0.9749718103890119	0.6	0.05449205290903945	0.005021330684593765	0.010735455276791954	0.01082007481251122	0.1268857754044952
2.063803720474243	0.418660306930542	0.546	0.6019349502522355	0.12	0.01	0.0	2	0.1	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 0.1, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1190	1189	1192	0.585	0.6381574136110371	0.1	0.615	0.6696725380396779	0.1	0.66	0.7093655956478461	0.1	0.405	0.4628663048294924	0.1	0.52	0.5780111092611093	0.1	0.505	0.5477110057024479	0.2	0.555	0.6156051421433429	0.1	0.52	0.5796830728804163	0.1	0.52	0.5911056582963277	0.1	0.575	0.6271716621106587	0.2	0.04546923011946966	0.04615393647490121	0.0661740130262628	0.0645992655328092	0.04
1.4222249507904052	0.39751501083374025	0.4245	0.3624829751558379	0.13	0.01	0.0	2	0.1	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 0.1, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1231	1253	1182	0.46	0.4144381383376379	0.2	0.43	0.3519117933490852	0.2	0.455	0.4149676533543869	0.1	0.415	0.35614953860648085	0.1	0.415	0.3530353590711647	0.2	0.48	0.4203834557233982	0.1	0.41	0.34195738619334665	0.1	0.395	0.3338279941606715	0.1	0.4	0.3403371791088697	0.0	0.385	0.29782125365333767	0.2	0.031170457916597193	0.01282717321448182	0.029533878851244717	0.03868016039020258	0.06403124237432849
0.37460448741912844	0.13168671131134033	0.976	0.9759264128011181	0.63	0.01	0.0	2	0.5	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 0.5, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	502	502	476	0.965	0.9649744906355947	0.4	1.0	1.0	1.0	0.98	0.9799937460913071	0.6	0.95	0.9495967295825493	0.5	0.98	0.9799874921826142	0.7	0.97	0.969977617589941	0.5	0.96	0.959633542682323	0.5	0.98	0.98010989010989	0.6	0.99	0.9899937460913071	0.8	0.985	0.9849968730456535	0.7	0.011509524054948332	0.005270364472883281	0.014106735979665897	0.014227720697563418	0.16763054614240208
2.2934664249420167	0.4793595314025879	0.134	0.07514480538407084	0.1	0.01	0.0	2	0.5	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 0.5, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1951	1961	1243	0.155	0.10398724082934611	0.1	0.14	0.08024358590396326	0.1	0.16	0.1225471629819456	0.1	0.135	0.08068410462776661	0.1	0.15	0.09437229437229437	0.1	0.11	0.03739624290083006	0.1	0.125	0.06373922673214887	0.1	0.1	0.01818181818181818	0.1	0.12	0.056613756613756616	0.1	0.145	0.0936826206968387	0.1	0.03113734384314721	0.013313400570843653	0.018814887722226777	0.029986865107882704	0.0
1.4024083375930787	0.41384220123291016	0.355	0.2972721095162712	0.11	0.01	0.0	2	0.5	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 0.5, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1299	1543	1239	0.39	0.33225871217723485	0.2	0.345	0.27979783480277914	0.2	0.405	0.3637057248102854	0.1	0.335	0.2768606880107581	0.1	0.335	0.2716108519884263	0.1	0.375	0.3295095968058751	0.1	0.37	0.3097153456109024	0.1	0.33	0.2689306434982858	0.1	0.325	0.27232199362634146	0.0	0.34	0.26800970383182326	0.1	0.016667290238138788	0.008527407014340151	0.026457513110645908	0.03239458168583563	0.05385164807134504
0.3813187122344971	0.1300586700439453	0.976	0.9759264128011181	0.63	0.01	0.0	2	1.0	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 1.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	502	502	476	0.965	0.9649744906355947	0.4	1.0	1.0	1.0	0.98	0.9799937460913071	0.6	0.95	0.9495967295825493	0.5	0.98	0.9799874921826142	0.7	0.97	0.969977617589941	0.5	0.96	0.959633542682323	0.5	0.98	0.98010989010989	0.6	0.99	0.9899937460913071	0.8	0.985	0.9849968730456535	0.7	0.014187200655513245	0.0029422399215144213	0.014106735979665897	0.014227720697563418	0.16763054614240208
2.2701483964920044	0.4893062114715576	0.1165	0.049045473536271915	0.1	0.01	0.0	2	1.0	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 1.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	2113	2129	1243	0.115	0.047004608294930875	0.1	0.115	0.046138807429130006	0.1	0.125	0.06535789791603745	0.1	0.13	0.07334997387821443	0.1	0.115	0.046138807429130006	0.1	0.105	0.027788649706457925	0.1	0.13	0.07248417301241357	0.1	0.1	0.01818181818181818	0.1	0.11	0.03739624290083006	0.1	0.12	0.056613756613756616	0.1	0.04027384732905621	0.013969786451445766	0.0095	0.017391493236950564	0.0
1.3442825317382812	0.4002162218093872	0.3515	0.2931204029811086	0.1	0.01	0.0	2	1.0	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 1.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1327	1573	1243	0.38	0.32459341740621117	0.1	0.34	0.27098671431603577	0.2	0.41	0.3664082816891806	0.1	0.325	0.26583371956090973	0.1	0.33	0.26706709216173813	0.1	0.375	0.33039453060138607	0.1	0.37	0.3097153456109024	0.1	0.33	0.2648987658304428	0.1	0.32	0.2683218231044318	0.0	0.335	0.2629843395298473	0.1	0.021665481717704986	0.005621815505791154	0.028552583070538456	0.03501323674215243	0.0447213595499958
0.3828012704849243	0.13232698440551757	0.976	0.9759264128011181	0.63	0.01	0.0	2	10.0	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 10.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	502	502	476	0.965	0.9649744906355947	0.4	1.0	1.0	1.0	0.98	0.9799937460913071	0.6	0.95	0.9495967295825493	0.5	0.98	0.9799874921826142	0.7	0.97	0.969977617589941	0.5	0.96	0.959633542682323	0.5	0.98	0.98010989010989	0.6	0.99	0.9899937460913071	0.8	0.985	0.9849968730456535	0.7	0.010074865364363422	0.0038257104625912613	0.014106735979665897	0.014227720697563418	0.16763054614240208
2.15467312335968	0.47120506763458253	0.2685	0.17538343090011124	0.15	0.01	0.0	2	10.0	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 10.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1665	1795	1138	0.285	0.17178658264504204	0.1	0.2	0.1176614781223189	0.2	0.39	0.2622199589028857	0.2	0.21	0.13756207829571532	0.1	0.3	0.1976215635954981	0.3	0.295	0.19735393627228198	0.1	0.3	0.21222122891709874	0.2	0.2	0.12	0.2	0.3	0.1967653717475341	0.1	0.205	0.14064211050273767	0.0	0.02698375484589966	0.011812035652740402	0.05962591718372137	0.044024459824856456	0.0806225774829855
1.2677263498306275	0.37130050659179686	0.3515	0.29479946160457066	0.1	0.01	0.0	2	10.0	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 10.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1327	1557	1243	0.385	0.3302179991799098	0.1	0.34	0.27183115928597124	0.2	0.41	0.3695340153925587	0.1	0.33	0.2708407008836805	0.1	0.335	0.2768820372234731	0.1	0.375	0.3295292109739486	0.1	0.365	0.30760141889003445	0.1	0.32	0.25387277088693916	0.1	0.32	0.27411826798075534	0.0	0.335	0.2635670353484358	0.1	0.03933177517659222	0.010241352389349655	0.02898706608127148	0.035651846223222636	0.0447213595499958
0.38715574741363523	0.13396186828613282	0.976	0.9759264128011181	0.63	0.01	0.0	2	50.0	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 50.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	502	502	476	0.965	0.9649744906355947	0.4	1.0	1.0	1.0	0.98	0.9799937460913071	0.6	0.95	0.9495967295825493	0.5	0.98	0.9799874921826142	0.7	0.97	0.969977617589941	0.5	0.96	0.959633542682323	0.5	0.98	0.98010989010989	0.6	0.99	0.9899937460913071	0.8	0.985	0.9849968730456535	0.7	0.0036434152204220757	0.0039018060031959976	0.014106735979665897	0.014227720697563418	0.16763054614240208
2.1004254817962646	0.4755304574966431	0.2325	0.2132477450664752	0.1	0.01	0.0	2	50.0	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 50.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1799	1769	1243	0.235	0.21711537542580572	0.1	0.185	0.1488216930495791	0.1	0.25	0.24822654462242558	0.1	0.235	0.21798117629160657	0.1	0.26	0.2502962035878181	0.1	0.24	0.2119356508381754	0.1	0.22	0.20797364126556675	0.1	0.205	0.17270261054945346	0.1	0.22	0.19136995509666319	0.1	0.275	0.2660545999376584	0.1	0.024804339771458784	0.022680738803832996	0.0250249875124844	0.034241542199418794	0.0
1.2325180292129516	0.3637268543243408	0.352	0.29537340501337545	0.1	0.01	0.0	2	50.0	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 50.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1315	1549	1243	0.39	0.334960810498503	0.1	0.34	0.27183115928597124	0.2	0.41	0.3695340153925587	0.1	0.325	0.2629732639727653	0.1	0.33	0.27422910749488066	0.1	0.37	0.32446508615973707	0.1	0.37	0.31241984819974283	0.1	0.33	0.26456911473406314	0.1	0.32	0.2751846090470964	0.0	0.335	0.2635670353484358	0.1	0.01663747865722367	0.007378632765260314	0.02934280150224241	0.03552898910244853	0.0447213595499958
0.38992278575897216	0.12935888767242432	0.976	0.9759264128011181	0.63	0.01	0.0	2	100.0	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 100.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	502	502	476	0.965	0.9649744906355947	0.4	1.0	1.0	1.0	0.98	0.9799937460913071	0.6	0.95	0.9495967295825493	0.5	0.98	0.9799874921826142	0.7	0.97	0.969977617589941	0.5	0.96	0.959633542682323	0.5	0.98	0.98010989010989	0.6	0.99	0.9899937460913071	0.8	0.985	0.9849968730456535	0.7	0.030457730841939267	0.0045929643140896195	0.014106735979665897	0.014227720697563418	0.16763054614240208
2.084821105003357	0.4584871053695679	0.1195	0.05455147798727547	0.1	0.01	0.0	2	100.0	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 100.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	2015	2025	1243	0.12	0.05574795574795575	0.1	0.11	0.03653044203502919	0.1	0.12	0.054882154882154886	0.1	0.135	0.08209573647418104	0.1	0.11	0.03739624290083006	0.1	0.115	0.047004608294930875	0.1	0.135	0.08209573647418104	0.1	0.105	0.027788649706457925	0.1	0.115	0.047004608294930875	0.1	0.13	0.07496864506210302	0.1	0.029341912293459543	0.013725551968062591	0.010111874208078344	0.018398351171633062	0.0
1.2458981990814209	0.3707865238189697	0.3525	0.29572993662349245	0.1	0.01	0.0	2	100.0	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 100.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1311	1545	1243	0.39	0.33851836349488307	0.1	0.34	0.27183115928597124	0.2	0.415	0.37207045089516255	0.1	0.33	0.26894414729392085	0.1	0.33	0.27422910749488066	0.1	0.365	0.3159655304407678	0.1	0.37	0.31241984819974283	0.1	0.33	0.26456911473406314	0.1	0.32	0.2751846090470964	0.0	0.335	0.2635670353484358	0.1	0.024619846008548458	0.007234087637040359	0.029685855217594787	0.03539100343997297	0.0447213595499958
1.955928587913513	0.3605226755142212	0.6515	0.6673845315063657	0.09	0.01	0.0	2	auto	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 'auto', u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1186	1184	1833	0.6	0.6240654740025138	0.0	0.68	0.6997820825026707	0.1	0.615	0.6319403898044255	0.1	0.6	0.6153798687980068	0.1	0.71	0.7220860042264412	0.1	0.645	0.6705283779760021	0.1	0.675	0.684901751213808	0.0	0.63	0.642518087748053	0.2	0.695	0.7177430337476244	0.0	0.665	0.6649002450441108	0.2	0.025789274025117395	0.006723390907290202	0.03741991448413532	0.036546398598248986	0.07
