mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_f1_macro	mean_test_primary	param_estimator__C	param_estimator__coef0	param_estimator__degree	param_estimator__gamma	param_estimator__kernel	param_estimator__random_state	params	rank_test_accuracy	rank_test_f1_macro	rank_test_primary	split0_test_accuracy	split0_test_f1_macro	split0_test_primary	split1_test_accuracy	split1_test_f1_macro	split1_test_primary	split2_test_accuracy	split2_test_f1_macro	split2_test_primary	split3_test_accuracy	split3_test_f1_macro	split3_test_primary	split4_test_accuracy	split4_test_f1_macro	split4_test_primary	split5_test_accuracy	split5_test_f1_macro	split5_test_primary	split6_test_accuracy	split6_test_f1_macro	split6_test_primary	split7_test_accuracy	split7_test_f1_macro	split7_test_primary	split8_test_accuracy	split8_test_f1_macro	split8_test_primary	split9_test_accuracy	split9_test_f1_macro	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_f1_macro	std_test_primary
0.6696720123291016	0.12930221557617189	0.7345	0.7616832937464089	0.08	0.01	0.0	2	0.01	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 0.01, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1205	1200	1849	0.77	0.7917513562674854	0.1	0.725	0.7550740540181854	0.1	0.73	0.7550979183216024	0.0	0.77	0.7910521952826546	0.0	0.74	0.7554775760087283	0.2	0.74	0.7704398472253797	0.1	0.66	0.7062182931478064	0.1	0.745	0.7672486535114565	0.0	0.755	0.780271080634708	0.1	0.71	0.7442019630460827	0.1	0.052125032055760565	0.012484674654364841	0.030614539029683266	0.023931778887358226	0.060000000000000005
0.9455662250518799	0.18262391090393065	0.885	0.8847169442022668	0.12	0.01	0.0	2	0.01	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 0.01, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1091	1091	1169	0.895	0.8925065527305875	0.2	0.905	0.9050363949272807	0.2	0.86	0.8619190995314229	0.0	0.89	0.8912756724245812	0.0	0.905	0.9032120812608616	0.4	0.88	0.8789443116300746	0.1	0.88	0.8792985085090349	0.1	0.88	0.8808093965684403	0.1	0.885	0.884549952737701	0.0	0.87	0.8696174717026823	0.1	0.030283990125069677	0.02032711223750739	0.013601470508735456	0.01297829121162669	0.116619037896906
0.8965186834335327	0.1657493829727173	0.8645	0.8643034843458395	0.1	0.01	0.0	2	0.01	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 0.01, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1127	1127	1291	0.875	0.8728557148160829	0.2	0.89	0.8895596447471761	0.2	0.83	0.8300846640320325	0.0	0.87	0.8714713615907753	0.0	0.9	0.8985555309046964	0.2	0.865	0.8643780612329977	0.1	0.86	0.860703431472302	0.1	0.845	0.8466565745060628	0.1	0.865	0.8650051438650417	0.0	0.845	0.8437647162912274	0.1	0.033138995064835905	0.009391436569938356	0.020056171120131597	0.019629660705552186	0.07745966692414834
0.5010337829589844	0.10786271095275879	0.9225	0.9238182837618523	0.25	0.01	0.0	2	0.1	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 0.1, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1030	1030	1042	0.93	0.9316689865649475	0.4	0.945	0.946217148527297	0.4	0.92	0.9228589100957523	0.2	0.895	0.8955917736405541	0.1	0.91	0.9100490049907324	0.3	0.905	0.9066859501341055	0.2	0.945	0.9455108149753938	0.2	0.93	0.9308686832371043	0.2	0.91	0.9116500108486172	0.2	0.935	0.9370815546040193	0.3	0.040056002088884886	0.01355233237080273	0.016317168872080706	0.016396231592918403	0.09219544457292887
0.8989701747894288	0.17946996688842773	0.646	0.6935029137377342	0.11	0.01	0.0	2	0.1	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 0.1, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1286	1243	1258	0.655	0.7085652719373058	0.1	0.67	0.7094317207524754	0.1	0.65	0.6997866301703899	0.1	0.665	0.7134116784116784	0.1	0.69	0.7354761047290759	0.2	0.59	0.644057026307314	0.1	0.62	0.6710965952345264	0.1	0.66	0.7099627341477824	0.1	0.65	0.6920349855973449	0.1	0.61	0.6512063900894486	0.1	0.03977890160984988	0.017471806020084933	0.028792360097775947	0.027725817569234246	0.030000000000000002
0.852948260307312	0.19093689918518067	0.8535	0.8525452299475123	0.11	0.01	0.0	2	0.1	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 0.1, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1137	1140	1258	0.865	0.862800224490667	0.2	0.855	0.8529492627088636	0.2	0.865	0.8646715223490755	0.1	0.855	0.8579669557525783	0.1	0.865	0.8624187773950733	0.2	0.87	0.8703726770330464	0.1	0.845	0.8411290419812447	0.0	0.835	0.8359142893680257	0.1	0.845	0.8453334318624266	0.0	0.835	0.8318961165341214	0.1	0.015710687886709186	0.006717060860278984	0.012257650672131274	0.012579302409399955	0.07
0.34435694217681884	0.08090460300445557	0.972	0.9718679751380591	0.6	0.01	0.0	2	0.5	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 0.5, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	528	542	651	0.97	0.9702345215759849	0.4	0.995	0.9949968730456537	0.9	0.97	0.9698404783064604	0.6	0.95	0.9489980344858395	0.5	0.965	0.9647806886689473	0.6	0.945	0.9448886144521575	0.4	0.98	0.9799686834346655	0.7	0.98	0.9799874921826142	0.6	0.98	0.9799937460913071	0.6	0.985	0.9849906191369605	0.7	0.03105053548942626	0.00795519158389028	0.014696938456699083	0.014874994189453917	0.1414213562373095
0.9145749092102051	0.17940127849578857	0.117	0.0497792065419766	0.1	0.01	0.0	2	0.5	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 0.5, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	2017	2007	1291	0.115	0.047004608294930875	0.1	0.105	0.027788649706457925	0.1	0.125	0.06535789791603745	0.1	0.125	0.06535789791603744	0.1	0.105	0.027788649706457925	0.1	0.115	0.046138807429130006	0.1	0.12	0.05412928456406717	0.1	0.1	0.01818181818181818	0.1	0.12	0.05574795574795575	0.1	0.14	0.09029649595687331	0.1	0.04925800895412338	0.02111338169025638	0.011224972160321827	0.020415940266021254	0.0
0.7324256181716919	0.18310227394104003	0.733	0.7304776735763033	0.04	0.01	0.0	2	0.5	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 0.5, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1210	1213	1879	0.72	0.7159398623933508	0.0	0.715	0.7111806116096734	0.1	0.715	0.7079122519413956	0.0	0.745	0.750846084372159	0.0	0.78	0.7752838364205291	0.1	0.775	0.772032254549417	0.1	0.71	0.709246604561605	0.0	0.745	0.7416993649403516	0.1	0.705	0.7051350787883296	0.0	0.72	0.7155007861862221	0.0	0.020480020326683265	0.012308539674280142	0.025612496949731417	0.025856158473715335	0.048989794855663564
0.3332076072692871	0.08069026470184326	0.9725	0.9723682878334938	0.61	0.01	0.0	2	1.0	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 1.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	397	427	549	0.97	0.9702345215759849	0.4	0.995	0.9949968730456537	0.9	0.97	0.9698404783064604	0.6	0.95	0.9489980344858395	0.5	0.965	0.9647806886689473	0.6	0.945	0.9448886144521575	0.4	0.98	0.9799686834346655	0.7	0.98	0.9799874921826142	0.6	0.98	0.9799937460913071	0.6	0.99	0.9899937460913073	0.8	0.024779658374574826	0.010418487632778684	0.015206906325745562	0.015383403981429013	0.15132745950421558
0.985888671875	0.18233113288879393	0.113	0.0426540882441322	0.1	0.01	0.0	2	1.0	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 1.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	2103	2105	1291	0.11	0.03739624290083006	0.1	0.105	0.027788649706457925	0.1	0.125	0.06535789791603745	0.1	0.12	0.05574795574795575	0.1	0.105	0.027788649706457925	0.1	0.11	0.03739624290083006	0.1	0.12	0.05412928456406717	0.1	0.1	0.01818181818181818	0.1	0.11	0.03739624290083006	0.1	0.125	0.06535789791603744	0.1	0.03599679652017656	0.01591734167530216	0.008426149773176359	0.015677515060827586	0.0
0.7393701553344727	0.1997884750366211	0.699	0.6958634382894543	0.03	0.01	0.0	2	1.0	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 1.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1223	1223	1887	0.695	0.6895295754262329	0.0	0.7	0.6967597116376252	0.1	0.675	0.6680844029646126	0.0	0.71	0.7149530091493156	0.0	0.76	0.7565195421854395	0.1	0.75	0.7473834203621438	0.0	0.65	0.648667934653726	0.0	0.7	0.6935824034704062	0.1	0.66	0.6577299730043633	0.0	0.69	0.6854244100406773	0.0	0.020949985213380956	0.004697720382360311	0.03322649545167229	0.033624741345015224	0.045825756949558406
0.3701319694519043	0.08894457817077636	0.9725	0.9723682878334938	0.61	0.01	0.0	2	10.0	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 10.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	397	427	549	0.97	0.9702345215759849	0.4	0.995	0.9949968730456537	0.9	0.97	0.9698404783064604	0.6	0.95	0.9489980344858395	0.5	0.965	0.9647806886689473	0.6	0.945	0.9448886144521575	0.4	0.98	0.9799686834346655	0.7	0.98	0.9799874921826142	0.6	0.98	0.9799937460913071	0.6	0.99	0.9899937460913073	0.8	0.0316627813817391	0.00929730549827555	0.015206906325745562	0.015383403981429013	0.15132745950421558
1.028883171081543	0.27323157787323	0.242	0.11026584285208088	0.13	0.01	0.0	2	10.0	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 10.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1723	1855	1110	0.19	0.07966759608550653	0.1	0.19	0.06569513261439815	0.1	0.305	0.15736394557823127	0.2	0.195	0.08277310924369748	0.0	0.285	0.1355627924976305	0.2	0.3	0.15337408139768022	0.2	0.285	0.13796818795153154	0.2	0.185	0.061679644048943286	0.0	0.29	0.13798792936824386	0.2	0.195	0.0905860097349459	0.1	0.037885432846388865	0.018898702488913642	0.05139066063011838	0.035607565263989824	0.07810249675906655
0.5752346754074097	0.16091513633728027	0.686	0.6821741327112311	0.02	0.01	0.0	2	10.0	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 10.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1233	1264	1905	0.69	0.6827956143544528	0.0	0.695	0.6912242259000924	0.1	0.655	0.6514000647981171	0.0	0.705	0.7090566882164981	0.0	0.715	0.7083303651596335	0.1	0.735	0.7331400022200658	0.0	0.655	0.6530126787153472	0.0	0.695	0.6851924984269997	0.0	0.635	0.6318133120901044	0.0	0.68	0.6757758772310003	0.0	0.02464252204989232	0.012380036680972187	0.028879058156387284	0.02910382222463721	0.04
0.37682979106903075	0.08622791767120361	0.9725	0.9723682878334938	0.61	0.01	0.0	2	50.0	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 50.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	397	427	549	0.97	0.9702345215759849	0.4	0.995	0.9949968730456537	0.9	0.97	0.9698404783064604	0.6	0.95	0.9489980344858395	0.5	0.965	0.9647806886689473	0.6	0.945	0.9448886144521575	0.4	0.98	0.9799686834346655	0.7	0.98	0.9799874921826142	0.6	0.98	0.9799937460913071	0.6	0.99	0.9899937460913073	0.8	0.021644531985018072	0.01017777041575443	0.015206906325745562	0.015383403981429013	0.15132745950421558
0.7624980926513671	0.15027375221252443	0.232	0.22058206453223295	0.1	0.01	0.0	2	50.0	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 50.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1765	1737	1291	0.245	0.23823022911305997	0.1	0.235	0.2152618865858101	0.1	0.22	0.21104361477032282	0.1	0.235	0.22825489613054378	0.1	0.235	0.21880138667703433	0.1	0.235	0.22279435411827767	0.1	0.245	0.24095018226779574	0.1	0.215	0.19624907490720778	0.1	0.225	0.20996336996336998	0.1	0.23	0.22427165078890762	0.1	0.05615784677819097	0.014829220757093815	0.009273618495495699	0.0127710835059527	0.0
0.5121323585510253	0.13863582611083985	0.683	0.6790264602096383	0.02	0.01	0.0	2	50.0	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 50.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1253	1282	1905	0.675	0.6675084927694509	0.0	0.695	0.6905142604842447	0.1	0.655	0.649887316399067	0.0	0.695	0.6993856468825027	0.0	0.715	0.7084750342354018	0.1	0.725	0.7231880860452289	0.0	0.655	0.6530126787153472	0.0	0.695	0.6865788670756898	0.0	0.64	0.635938342258449	0.0	0.68	0.6757758772310003	0.0	0.03594220208900253	0.009694224356448155	0.025903667693977214	0.02635639371588884	0.04
0.37355732917785645	0.08798360824584961	0.9725	0.9723682878334938	0.61	0.01	0.0	2	100.0	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 100.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	397	427	549	0.97	0.9702345215759849	0.4	0.995	0.9949968730456537	0.9	0.97	0.9698404783064604	0.6	0.95	0.9489980344858395	0.5	0.965	0.9647806886689473	0.6	0.945	0.9448886144521575	0.4	0.98	0.9799686834346655	0.7	0.98	0.9799874921826142	0.6	0.98	0.9799937460913071	0.6	0.99	0.9899937460913073	0.8	0.017938040676520706	0.0077710260801782316	0.015206906325745562	0.015383403981429013	0.15132745950421558
0.7967401027679444	0.16653382778167725	0.1145	0.04478774006188203	0.1	0.01	0.0	2	100.0	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 100.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	2059	2063	1291	0.11	0.03739624290083006	0.1	0.1	0.01818181818181818	0.1	0.11	0.03739624290083006	0.1	0.12	0.056613756613756616	0.1	0.1	0.01818181818181818	0.1	0.12	0.05412928456406717	0.1	0.125	0.06373922673214887	0.1	0.1	0.01818181818181818	0.1	0.115	0.047004608294930875	0.1	0.145	0.09705258406680209	0.1	0.031329512887799886	0.018830007805155348	0.013313526955694344	0.023570532640638412	0.0
0.5235774755477905	0.14402804374694825	0.684	0.6800569053570562	0.02	0.01	0.0	2	100.0	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 100.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1243	1274	1905	0.675	0.6659138077469547	0.0	0.69	0.6848721401125228	0.1	0.665	0.6592557728848024	0.0	0.7	0.7044758764309367	0.0	0.72	0.7135438910464188	0.1	0.735	0.7334060943067154	0.0	0.655	0.653128284624686	0.0	0.695	0.6890533257273557	0.0	0.625	0.6211439834591692	0.0	0.68	0.6757758772310003	0.0	0.019214746254617394	0.010603611619603546	0.030149626863362654	0.030846145449196706	0.04
0.6717145919799805	0.12468335628509522	0.7345	0.7616832937464089	0.08	0.01	0.0	2	auto	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 'auto', u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1205	1200	1849	0.77	0.7917513562674854	0.1	0.725	0.7550740540181854	0.1	0.73	0.7550979183216024	0.0	0.77	0.7910521952826546	0.0	0.74	0.7554775760087283	0.2	0.74	0.7704398472253797	0.1	0.66	0.7062182931478064	0.1	0.745	0.7672486535114565	0.0	0.755	0.780271080634708	0.1	0.71	0.7442019630460827	0.1	0.047824289796720675	0.01437209938797791	0.030614539029683266	0.023931778887358226	0.060000000000000005
0.9334492206573486	0.18528375625610352	0.894	0.8937631334057994	0.14	0.01	0.0	2	auto	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 'auto', u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1070	1070	1080	0.9	0.8967629700991331	0.2	0.925	0.9256306507897696	0.3	0.865	0.866017399374267	0.0	0.88	0.881939195892983	0.0	0.91	0.9086886236886235	0.4	0.885	0.8835696759945201	0.1	0.895	0.8947356757944274	0.1	0.88	0.8807032737467522	0.1	0.915	0.9153817940724231	0.1	0.885	0.8842020746050958	0.1	0.0320547238942849	0.01225624856982299	0.01757839583124696	0.017294889075269892	0.12000000000000001
0.9117754936218262	0.16711747646331787	0.865	0.8647182181207693	0.1	0.01	0.0	2	auto	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 'auto', u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1123	1125	1291	0.88	0.8773671398739165	0.2	0.89	0.8896757887657591	0.2	0.845	0.8452725409189201	0.0	0.87	0.8714713615907753	0.0	0.9	0.8985555309046964	0.2	0.86	0.8595246543600069	0.1	0.86	0.860703431472302	0.1	0.84	0.8410236338731222	0.1	0.86	0.8600051438650418	0.0	0.845	0.8435829555831509	0.1	0.05105353205293487	0.009281565058311706	0.018973665961010293	0.018506798560345164	0.07745966692414834
