mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__criterion	param_estimator__max_features	param_estimator__min_impurity_decrease	param_estimator__n_estimators	param_estimator__random_state	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.03356657028198242	0.005962681770324707	0.3888888888888889	0.07407407407407407	0.3639660493827161	gini	0.1	0.0	10	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 10, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	943	1053	1003	0.3076923076923077	0.0	0.26666666666666666	0.46153846153846156	0.25	0.4107142857142857	0.5833333333333334	0.0	0.5928571428571429	0.3333333333333333	0.0	0.3875	0.5	0.25	0.44166666666666665	0.3	0.0	0.27142857142857146	0.2	0.0	0.16666666666666666	0.3	0.0	0.25476190476190474	0.4444444444444444	0.25	0.3333333333333333	0.4444444444444444	0.0	0.48809523809523814	0.002991334326660748	9.139545722488702e-05	0.11134235196709197	0.11415581486979585	0.12127686888397451
0.16562862396240235	0.02013547420501709	0.37962962962962965	0.09953703703703703	0.36174309229864793	gini	0.1	0.0	50	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 50, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	995	885	1009	0.15384615384615385	0.0	0.14583333333333331	0.46153846153846156	0.0	0.4623015873015873	0.5833333333333334	0.25	0.5642857142857143	0.5833333333333334	0.25	0.5392857142857144	0.3	0.0	0.2875	0.3	0.0	0.3380952380952381	0.2	0.0	0.20833333333333331	0.4	0.25	0.35	0.3333333333333333	0.25	0.18749999999999997	0.4444444444444444	0.0	0.48809523809523814	0.011830548705611003	0.0015365185095770506	0.14454759265430434	0.12237907303598429	0.14664087560988887
0.32396726608276366	0.039906644821166994	0.37962962962962965	0.13425925925925927	0.36250551146384485	gini	0.1	0.0	100	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 100, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	995	603	1007	0.15384615384615385	0.0	0.14583333333333331	0.46153846153846156	0.25	0.3839285714285714	0.6666666666666666	0.25	0.675	0.5833333333333334	0.5	0.5476190476190477	0.3	0.0	0.29642857142857143	0.3	0.0	0.3380952380952381	0.2	0.0	0.25	0.3	0.0	0.26666666666666666	0.3333333333333333	0.25	0.18749999999999997	0.4444444444444444	0.0	0.48809523809523814	0.009565919642194333	0.003482788315019278	0.16120359529100858	0.17154636401526763	0.16343977305019147
1.6306720972061157	0.1850356101989746	0.37962962962962965	0.12962962962962962	0.368560773074662	gini	0.1	0.0	500	324089	{u'estimator__min_impurity_decrease': 0.0, u'estimator__n_estimators': 500, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	995	615	975	0.23076923076923078	0.0	0.2111111111111111	0.46153846153846156	0.25	0.3839285714285714	0.5833333333333334	0.25	0.5880952380952381	0.5	0.25	0.4642857142857143	0.3	0.0	0.29642857142857143	0.3	0.0	0.3380952380952381	0.2	0.0	0.25	0.4	0.25	0.41666666666666663	0.4444444444444444	0.25	0.3392857142857143	0.3333333333333333	0.0	0.375	0.024787136744398607	0.010055836878904103	0.12010160659157473	0.12491423669659298	0.1074431763641912
0.0365490198135376	0.00605323314666748	0.37962962962962965	0.07407407407407407	0.3528053350970018	gini	0.1	0.00025	10	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 10, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	995	1053	1077	0.3076923076923077	0.0	0.26666666666666666	0.46153846153846156	0.25	0.4107142857142857	0.5833333333333334	0.0	0.5928571428571429	0.3333333333333333	0.0	0.3875	0.5	0.25	0.44166666666666665	0.3	0.0	0.27142857142857146	0.2	0.0	0.16666666666666666	0.3	0.0	0.25476190476190474	0.4444444444444444	0.25	0.3333333333333333	0.3333333333333333	0.0	0.35416666666666663	0.009918123215633318	0.0005165315318105034	0.1109566828070018	0.11415581486979585	0.11535820336614826
0.16040706634521484	0.019827842712402344	0.3888888888888889	0.09953703703703703	0.37396017048794833	gini	0.1	0.00025	50	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 50, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	943	885	957	0.15384615384615385	0.0	0.14583333333333331	0.46153846153846156	0.0	0.4623015873015873	0.5833333333333334	0.25	0.5880952380952381	0.5833333333333334	0.25	0.5392857142857144	0.4	0.0	0.37777777777777777	0.3	0.0	0.3380952380952381	0.2	0.0	0.20833333333333331	0.4	0.25	0.3630952380952381	0.3333333333333333	0.25	0.18749999999999997	0.4444444444444444	0.0	0.48809523809523814	0.006139308460865739	0.00153059659261952	0.14233613671563303	0.12237907303598429	0.14828946424011363
0.32203381061553954	0.03866441249847412	0.37037037037037035	0.10648148148148148	0.3561434450323339	gini	0.1	0.00025	100	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 100, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	1065	737	1061	0.23076923076923078	0.0	0.2111111111111111	0.46153846153846156	0.25	0.3839285714285714	0.5833333333333334	0.25	0.5880952380952381	0.5	0.25	0.4857142857142857	0.3	0.0	0.29642857142857143	0.3	0.0	0.3380952380952381	0.2	0.0	0.25	0.3	0.0	0.29166666666666663	0.3333333333333333	0.25	0.18749999999999997	0.4444444444444444	0.0	0.48809523809523814	0.013470705580827625	0.005960672662008005	0.12201376507935632	0.12362064743350638	0.12679765932761694
1.6428364038467407	0.18061428070068358	0.3888888888888889	0.12962962962962962	0.37689410640799537	gini	0.1	0.00025	500	324089	{u'estimator__min_impurity_decrease': 0.00025, u'estimator__n_estimators': 500, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	943	615	939	0.23076923076923078	0.0	0.2111111111111111	0.46153846153846156	0.25	0.3839285714285714	0.5833333333333334	0.25	0.5880952380952381	0.5833333333333334	0.25	0.5392857142857144	0.3	0.0	0.29642857142857143	0.3	0.0	0.3380952380952381	0.2	0.0	0.25	0.4	0.25	0.41666666666666663	0.4444444444444444	0.25	0.3392857142857143	0.3333333333333333	0.0	0.375	0.05770771911716809	0.007351080221580864	0.1316789576770087	0.12491423669659298	0.11702566978929507
0.0345937967300415	0.006576132774353027	0.37037037037037035	0.07407407407407407	0.3463569223985891	gini	0.1	0.0005	10	324089	{u'estimator__min_impurity_decrease': 0.0005, u'estimator__n_estimators': 10, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	1065	1053	1089	0.3076923076923077	0.0	0.26666666666666666	0.38461538461538464	0.25	0.35714285714285715	0.5833333333333334	0.0	0.5928571428571429	0.3333333333333333	0.0	0.3875	0.5	0.25	0.44166666666666665	0.3	0.0	0.27142857142857146	0.2	0.0	0.16666666666666666	0.3	0.0	0.25476190476190474	0.4444444444444444	0.25	0.3333333333333333	0.3333333333333333	0.0	0.35416666666666663	0.0008696105181821723	0.00018473369549997214	0.10686941596743298	0.11415581486979585	0.11342196486035756
0.17198760509490968	0.022412371635437012	0.4074074074074074	0.09953703703703703	0.38863168724279834	gini	0.1	0.0005	50	324089	{u'estimator__min_impurity_decrease': 0.0005, u'estimator__n_estimators': 50, u'estimator__random_state': 324089, u'estimator__criterion': 'gini', u'estimator__max_features': 0.1}	837	885	865	0.15384615384615385	0.0	0.14583333333333331	0.46153846153846156	0.0	0.4623015873015873	0.5833333333333334	0.25	0.5880952380952381	0.5833333333333334	0.25	0.5392857142857144	0.4	0.0	0.37777777777777777	0.3	0.0	0.3380952380952381	0.2	0.0	0.20833333333333331	0.6	0.25	0.5333333333333333	0.3333333333333333	0.25	0.18749999999999997	0.4444444444444444	0.0	0.475	0.00886629301849039	0.003041574565006198	0.1550221488189969	0.12237907303598429	0.15453349626958007
