mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__n_neighbors	param_estimator__weights	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.01190338134765625	0.14372854232788085	0.954	0.49	0.953707479629413	1	uniform	{u'estimator__n_neighbors': 1, u'estimator__weights': 'uniform'}	7	15	8	0.94	0.4	0.9399287521238741	0.97	0.6	0.9699624295259724	0.97	0.5	0.9701947175631386	0.935	0.3	0.9350731111706722	0.95	0.5	0.9493126581816614	0.93	0.4	0.9288332399308009	0.97	0.7	0.9693650793650793	0.96	0.4	0.959849412461736	0.95	0.4	0.9501324534994714	0.965	0.7	0.964422942471723	0.0009977952222473352	0.007949601524396431	0.01445683229480094	0.12999999999999998	0.0145659651607656
0.011053872108459473	0.13876681327819823	0.954	0.49	0.953707479629413	1	distance	{u'estimator__n_neighbors': 1, u'estimator__weights': 'distance'}	7	15	8	0.94	0.4	0.9399287521238741	0.97	0.6	0.9699624295259724	0.97	0.5	0.9701947175631386	0.935	0.3	0.9350731111706722	0.95	0.5	0.9493126581816614	0.93	0.4	0.9288332399308009	0.97	0.7	0.9693650793650793	0.96	0.4	0.959849412461736	0.95	0.4	0.9501324534994714	0.965	0.7	0.964422942471723	0.0004544962317321166	0.0066343169446208845	0.01445683229480094	0.12999999999999998	0.0145659651607656
0.010803532600402833	0.13920001983642577	0.936	0.48	0.9354427459556267	2	uniform	{u'estimator__n_neighbors': 2, u'estimator__weights': 'uniform'}	40	20	40	0.93	0.4	0.92949121969103	0.94	0.5	0.9395830573764883	0.95	0.5	0.9501635499003921	0.91	0.4	0.9096201257176867	0.92	0.5	0.9186707114231911	0.925	0.4	0.9235205380840812	0.96	0.6	0.9595668819211227	0.955	0.5	0.9539783170129171	0.925	0.4	0.9245602045460242	0.945	0.6	0.9452728538833328	0.0005817136020187214	0.008556749903774327	0.015620499351813272	0.07483314773547882	0.015811751550875726
0.011424708366394042	0.14177567958831788	0.954	0.49	0.953707479629413	2	distance	{u'estimator__n_neighbors': 2, u'estimator__weights': 'distance'}	7	15	8	0.94	0.4	0.9399287521238741	0.97	0.6	0.9699624295259724	0.97	0.5	0.9701947175631386	0.935	0.3	0.9350731111706722	0.95	0.5	0.9493126581816614	0.93	0.4	0.9288332399308009	0.97	0.7	0.9693650793650793	0.96	0.4	0.959849412461736	0.95	0.4	0.9501324534994714	0.965	0.7	0.964422942471723	0.0017725064195873489	0.004564293908967575	0.01445683229480094	0.12999999999999998	0.0145659651607656
0.012043499946594238	0.1402975082397461	0.9565	0.54	0.9562915061278495	3	uniform	{u'estimator__n_neighbors': 3, u'estimator__weights': 'uniform'}	5	2	6	0.945	0.4	0.9451177755349771	0.985	0.8	0.9849718103890119	0.965	0.6	0.9652483160827192	0.92	0.4	0.9195106022105456	0.94	0.6	0.9390115628998215	0.945	0.4	0.9444355498385709	0.98	0.7	0.9799686834346655	0.955	0.4	0.9546424768375987	0.96	0.4	0.960081700498902	0.97	0.7	0.9699265835516844	0.002752579829717411	0.004887825986717016	0.018714967272212897	0.14966629547095764	0.018929449319662027
0.011952900886535644	0.14298615455627442	0.9605	0.53	0.9603365572573561	3	distance	{u'estimator__n_neighbors': 3, u'estimator__weights': 'distance'}	3	4	3	0.95	0.4	0.950406543614443	0.985	0.7	0.9849906191369605	0.97	0.6	0.9700615363182161	0.93	0.4	0.9291931418930852	0.95	0.6	0.9491640830523416	0.945	0.4	0.9444690448720662	0.98	0.7	0.979971810389012	0.965	0.4	0.9651005092468508	0.96	0.4	0.960081700498902	0.97	0.7	0.9699265835516844	0.0026676373852526926	0.003912137277760035	0.016039014932345434	0.13453624047073706	0.0162720298855188
0.010955905914306641	0.13926029205322266	0.951	0.5	0.9507674424990493	4	uniform	{u'estimator__n_neighbors': 4, u'estimator__weights': 'uniform'}	13	10	13	0.935	0.4	0.9356936921264042	0.975	0.7	0.9749467477323703	0.95	0.6	0.9496567731227552	0.925	0.4	0.9248143406538188	0.935	0.5	0.9336125926800246	0.945	0.4	0.9443368897540912	0.975	0.6	0.9749686834346655	0.965	0.5	0.9648097870049088	0.96	0.4	0.9599525549332995	0.945	0.5	0.9448823635481558	0.0007712716421450212	0.004965220331063297	0.016401219466856697	0.09999999999999998	0.016505098186219008
0.011079716682434081	0.14384567737579346	0.9615	0.56	0.9613385174281225	4	distance	{u'estimator__n_neighbors': 4, u'estimator__weights': 'distance'}	1	1	1	0.95	0.4	0.9507314030998243	0.985	0.8	0.9849718103890119	0.965	0.6	0.9649265835516843	0.935	0.4	0.9342859947766359	0.95	0.6	0.9491640830523418	0.945	0.4	0.9444690448720662	0.975	0.6	0.9749686834346655	0.975	0.6	0.974987492182614	0.965	0.5	0.9649534953706969	0.97	0.7	0.9699265835516844	0.0006543303543038703	0.008633117270329173	0.015008331019803627	0.12806248474865697	0.015190297725974397
0.012646150588989259	0.1425405502319336	0.954	0.51	0.9539423472458605	5	uniform	{u'estimator__n_neighbors': 5, u'estimator__weights': 'uniform'}	7	8	7	0.94	0.4	0.9409051754246264	0.97	0.6	0.9702306263281872	0.96	0.6	0.9600737378593605	0.93	0.4	0.929391817494782	0.945	0.6	0.9438753149728759	0.935	0.4	0.9344868129386146	0.97	0.5	0.9699744906355946	0.98	0.7	0.9799718103890118	0.965	0.4	0.9650906346541778	0.945	0.5	0.9454230517613743	0.001856537481047692	0.007185357066853547	0.016248076809271907	0.10440306508910548	0.016391725294549957
0.012965035438537598	0.14618387222290039	0.961	0.53	0.9609806026637118	5	distance	{u'estimator__n_neighbors': 5, u'estimator__weights': 'distance'}	2	4	2	0.94	0.4	0.9409051754246264	0.985	0.7	0.9849906191369605	0.97	0.6	0.970167805744126	0.935	0.4	0.9342779693463337	0.955	0.6	0.9543167255734053	0.955	0.5	0.9545945697536885	0.97	0.5	0.9699744906355946	0.975	0.6	0.974987492182614	0.975	0.5	0.9751067631555437	0.95	0.5	0.9504844156842258	0.002208950412896264	0.009449118515988127	0.015620499351813304	0.08999999999999997	0.01564905427429421
0.012033367156982422	0.143959903717041	0.9485	0.51	0.9480524649360244	6	uniform	{u'estimator__n_neighbors': 6, u'estimator__weights': 'uniform'}	16	8	17	0.94	0.4	0.9409051754246264	0.98	0.8	0.9799120207514989	0.95	0.5	0.9502747178022576	0.935	0.4	0.9342779693463337	0.93	0.6	0.9275543114832615	0.925	0.3	0.9244775555609361	0.955	0.5	0.9545668819211226	0.965	0.6	0.964367759611662	0.965	0.4	0.9652036517184142	0.94	0.6	0.9389846057401299	0.0005834091250428394	0.004630928107366242	0.016740669042783186	0.1374772708486752	0.017093146507115707
0.012193870544433594	0.1465527057647705	0.9595	0.54	0.9593694710996202	6	distance	{u'estimator__n_neighbors': 6, u'estimator__weights': 'distance'}	4	2	4	0.94	0.4	0.9409051754246264	0.985	0.8	0.9849718103890119	0.96	0.6	0.9600737378593605	0.935	0.4	0.9342779693463337	0.95	0.6	0.9489398980862397	0.94	0.4	0.9395267546858734	0.97	0.5	0.9699744906355946	0.975	0.6	0.974987492182614	0.97	0.5	0.9700848274532486	0.97	0.6	0.9699525549332995	0.0002559517068931789	0.0057775548174534425	0.01634778272427181	0.12	0.016468783740178756
0.012085366249084472	0.14397017955780028	0.9485	0.5	0.9480689942342659	7	uniform	{u'estimator__n_neighbors': 7, u'estimator__weights': 'uniform'}	16	10	16	0.935	0.4	0.9357769702964213	0.975	0.8	0.974469993358252	0.94	0.5	0.9397873749414185	0.93	0.3	0.9295160645844289	0.925	0.6	0.922539123419293	0.925	0.3	0.9244775555609361	0.97	0.5	0.9699686834346656	0.965	0.5	0.9648097870049088	0.97	0.5	0.9699686834346656	0.95	0.6	0.9493757063076703	0.00022534640133721774	0.006487507281589994	0.01898025289610228	0.14142135623730953	0.019262366727959477
0.01214900016784668	0.14323782920837402	0.954	0.52	0.9536694010019228	7	distance	{u'estimator__n_neighbors': 7, u'estimator__weights': 'distance'}	7	6	11	0.94	0.4	0.9404962276472574	0.995	0.9	0.9949968730456534	0.955	0.6	0.9547011835843673	0.93	0.3	0.9295160645844289	0.93	0.6	0.9280365529576434	0.93	0.3	0.929493588958168	0.97	0.5	0.9699744906355946	0.965	0.5	0.9648097870049088	0.975	0.5	0.9751067631555437	0.95	0.6	0.949562478445662	0.00016054396872789675	0.0041639534763450855	0.021071307505705458	0.1661324772583615	0.021386549327167693
0.01322922706604004	0.1444255828857422	0.947	0.5	0.9464525280913283	8	uniform	{u'estimator__n_neighbors': 8, u'estimator__weights': 'uniform'}	18	10	19	0.94	0.4	0.9409051754246264	0.975	0.8	0.974469993358252	0.96	0.6	0.9600836124520334	0.93	0.3	0.9295160645844289	0.92	0.6	0.9171693982934703	0.92	0.3	0.9196889064085543	0.965	0.4	0.9653197957369972	0.95	0.6	0.9481716941761652	0.965	0.4	0.9650906346541778	0.945	0.6	0.9441100058245787	0.0017722670947865674	0.004223444223004998	0.01846618531261936	0.15491933384829668	0.018905000984281897
0.013418102264404297	0.14805977344512938	0.9565	0.52	0.9563495393179693	8	distance	{u'estimator__n_neighbors': 8, u'estimator__weights': 'distance'}	5	6	5	0.945	0.4	0.946012145748988	0.99	0.9	0.9899749373433584	0.965	0.6	0.9649265835516843	0.93	0.3	0.9295160645844289	0.94	0.6	0.9387068675951262	0.925	0.3	0.9242304310634312	0.97	0.5	0.9699686834346656	0.975	0.6	0.975093761608524	0.965	0.4	0.9650906346541778	0.96	0.6	0.9599752835953094	0.002572191079104362	0.007348170807253154	0.019754746265138394	0.17204650534085253	0.0200010271181399
0.013239288330078125	0.15014100074768066	0.944	0.49	0.9434816729578442	9	uniform	{u'estimator__n_neighbors': 9, u'estimator__weights': 'uniform'}	22	15	22	0.935	0.4	0.9346873594242016	0.98	0.8	0.9799120207514989	0.945	0.6	0.944995526510289	0.925	0.3	0.9241177521665327	0.92	0.6	0.9172566511449098	0.92	0.3	0.9196889064085543	0.95	0.4	0.950026975608371	0.96	0.6	0.958978317012917	0.96	0.4	0.9601915906087923	0.945	0.5	0.9449616299423745	0.00020396968482070936	0.005961385988526456	0.018547236990991377	0.15132745950421556	0.01897369090445273
0.013456892967224122	0.15411479473114015	0.951	0.49	0.950658694909439	9	distance	{u'estimator__n_neighbors': 9, u'estimator__weights': 'distance'}	13	15	14	0.95	0.4	0.9503492027176238	0.98	0.8	0.9799120207514989	0.96	0.6	0.9598916463023697	0.925	0.3	0.9241177521665327	0.93	0.6	0.9278616330266258	0.925	0.3	0.9247744267114658	0.955	0.4	0.9550125299983497	0.965	0.6	0.9645919445777642	0.965	0.4	0.9650906346541778	0.955	0.5	0.9549851581879825	0.0007875540439079245	0.012155991531992882	0.01772004514666932	0.15132745950421556	0.018097827929273898
0.013108444213867188	0.14974663257598878	0.943	0.46	0.9425283525930198	10	uniform	{u'estimator__n_neighbors': 10, u'estimator__weights': 'uniform'}	25	25	25	0.935	0.4	0.9356936921264042	0.97	0.7	0.9697948528436333	0.955	0.6	0.9550347649307259	0.935	0.4	0.9345021543124359	0.92	0.5	0.917472030081219	0.92	0.3	0.9195071086534501	0.95	0.4	0.9494130666081887	0.95	0.4	0.9493236221143198	0.95	0.3	0.9501884636544456	0.945	0.6	0.9443537706053753	0.0004228083756798548	0.005913048407867038	0.014866068747318472	0.12806248474865695	0.01524593790385535
0.013041305541992187	0.15338590145111083	0.952	0.5	0.9517761517992188	10	distance	{u'estimator__n_neighbors': 10, u'estimator__weights': 'distance'}	12	10	12	0.945	0.4	0.946012145748988	0.985	0.9	0.9849151477058454	0.955	0.6	0.9548105799646237	0.935	0.4	0.9345021543124359	0.935	0.6	0.9328768210905946	0.92	0.3	0.9195071086534501	0.96	0.4	0.9599196771147991	0.96	0.4	0.960151965151965	0.965	0.4	0.9650906346541778	0.96	0.6	0.9599752835953094	0.0006102028568730502	0.007939036704705433	0.01763519208854837	0.16733200530681513	0.01794007769068609
0.01193859577178955	0.1454234838485718	0.941	0.44	0.9405555999887031	11	uniform	{u'estimator__n_neighbors': 11, u'estimator__weights': 'uniform'}	31	31	31	0.935	0.4	0.9356936921264042	0.965	0.7	0.9645969206944818	0.955	0.6	0.9550347649307259	0.925	0.3	0.9244290959958035	0.925	0.5	0.9225506336481946	0.92	0.3	0.9195171761053782	0.945	0.4	0.9445059194917391	0.945	0.4	0.9445272169690775	0.955	0.3	0.9553104148739578	0.94	0.5	0.939390165051269	0.0006504537532095263	0.004922495654704651	0.01410673597966585	0.12806248474865697	0.014451883118523308
0.012571573257446289	0.1489266872406006	0.947	0.47	0.9467073537426451	11	distance	{u'estimator__n_neighbors': 11, u'estimator__weights': 'distance'}	18	22	18	0.935	0.4	0.9356936921264042	0.98	0.8	0.9799120207514989	0.955	0.6	0.9550347649307259	0.925	0.3	0.9244290959958035	0.92	0.5	0.917472030081219	0.92	0.3	0.919414537205235	0.955	0.4	0.9550125299983497	0.96	0.5	0.960013885431087	0.97	0.4	0.9701125703564728	0.95	0.5	0.9499784105496559	0.0004174584866710563	0.005496219827531969	0.020024984394500754	0.14177446878757824	0.02047843475077571
0.01257338523864746	0.14733221530914306	0.9415	0.47	0.9409741440918447	12	uniform	{u'estimator__n_neighbors': 12, u'estimator__weights': 'uniform'}	27	22	30	0.935	0.4	0.9356936921264042	0.97	0.9	0.9688028056751156	0.945	0.5	0.9453970974166813	0.935	0.4	0.9341771019677998	0.915	0.5	0.9125307225430532	0.915	0.3	0.9145980057630292	0.955	0.4	0.9550125299983497	0.955	0.5	0.9540913340771539	0.955	0.3	0.9550745061528116	0.935	0.5	0.9343636451980484	0.0005128167736203194	0.0043418926279300595	0.01703672503740079	0.16155494421403513	0.017275603134519566
0.012462687492370606	0.14830529689788818	0.9495	0.5	0.9491253311271667	12	distance	{u'estimator__n_neighbors': 12, u'estimator__weights': 'distance'}	15	10	15	0.935	0.4	0.9351079334509137	0.985	0.9	0.9849151477058454	0.95	0.5	0.9503836021400283	0.935	0.4	0.9341771019677998	0.93	0.6	0.9272915566818007	0.92	0.3	0.9195071086534501	0.955	0.4	0.9550125299983497	0.965	0.5	0.9649196771147992	0.97	0.5	0.9699686834346656	0.95	0.5	0.949969970124014	0.0004804774571823839	0.006126208591225347	0.019032866310674253	0.15491933384829668	0.019431065962786365
