mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__n_neighbors	param_estimator__weights	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.04819927215576172	0.3607497215270996	0.9665	0.52	0.9664419523296288	1	uniform	{u'estimator__n_neighbors': 1, u'estimator__weights': 'uniform'}	10	15	10	0.965	0.5	0.9646847088310503	0.995	0.9	0.9949968730456537	0.98	0.6	0.9801036362011972	0.96	0.5	0.9593588254563864	0.965	0.6	0.964961489088575	0.95	0.4	0.9504329560042013	0.95	0.4	0.9499216850757287	0.985	0.7	0.9849937460913072	0.96	0.3	0.959987492182614	0.955	0.3	0.9549781113195749	0.0023736890423591817	0.012798676502838406	0.014500000000000013	0.1777638883463118	0.014504935082536129
0.047248554229736325	0.351943302154541	0.9665	0.52	0.9664419523296288	1	distance	{u'estimator__n_neighbors': 1, u'estimator__weights': 'distance'}	10	15	10	0.965	0.5	0.9646847088310503	0.995	0.9	0.9949968730456537	0.98	0.6	0.9801036362011972	0.96	0.5	0.9593588254563864	0.965	0.6	0.964961489088575	0.95	0.4	0.9504329560042013	0.95	0.4	0.9499216850757287	0.985	0.7	0.9849937460913072	0.96	0.3	0.959987492182614	0.955	0.3	0.9549781113195749	0.0013713517951312415	0.009722167531170856	0.014500000000000013	0.1777638883463118	0.014504935082536129
0.04776778221130371	0.369059419631958	0.961	0.5	0.9608955180781463	2	uniform	{u'estimator__n_neighbors': 2, u'estimator__weights': 'uniform'}	30	22	31	0.96	0.4	0.960021910861389	0.99	0.8	0.9901098901098901	0.97	0.5	0.9699713636812481	0.945	0.5	0.9441885204452001	0.955	0.6	0.9544297426376419	0.945	0.4	0.9449785331864324	0.945	0.3	0.9448448582118761	0.975	0.5	0.9756526806526807	0.97	0.5	0.9699812382739212	0.955	0.5	0.9547764427211842	0.0012714369399666231	0.007812257144550801	0.014282856857085715	0.12649110640673517	0.014513046028594505
0.048488402366638185	0.37529017925262453	0.9665	0.52	0.9664419523296288	2	distance	{u'estimator__n_neighbors': 2, u'estimator__weights': 'distance'}	10	15	10	0.965	0.5	0.9646847088310503	0.995	0.9	0.9949968730456537	0.98	0.6	0.9801036362011972	0.96	0.5	0.9593588254563864	0.965	0.6	0.964961489088575	0.95	0.4	0.9504329560042013	0.95	0.4	0.9499216850757287	0.985	0.7	0.9849937460913072	0.96	0.3	0.959987492182614	0.955	0.3	0.9549781113195749	0.002462167764843396	0.008356786383968242	0.014500000000000013	0.1777638883463118	0.014504935082536129
0.049979758262634275	0.3905539274215698	0.9695	0.59	0.9693663575161471	3	uniform	{u'estimator__n_neighbors': 3, u'estimator__weights': 'uniform'}	3	2	5	0.96	0.5	0.9599046478493893	1.0	1.0	1.0	0.965	0.5	0.9648556663704289	0.95	0.6	0.9490385581707192	0.97	0.7	0.9696925239929091	0.96	0.4	0.9599265835516844	0.97	0.5	0.9699686834346654	0.98	0.6	0.9802287143750558	0.98	0.7	0.9799816849816849	0.96	0.4	0.9600665124349334	0.004641068716640906	0.007459017397633076	0.013500000000000012	0.16999999999999998	0.013668399205228316
0.05002729892730713	0.42536540031433107	0.9705	0.6	0.9703698707295895	3	distance	{u'estimator__n_neighbors': 3, u'estimator__weights': 'distance'}	2	1	2	0.965	0.5	0.9647023985855823	1.0	1.0	1.0	0.975	0.6	0.9749776175899412	0.945	0.5	0.9440535676786684	0.97	0.7	0.9696925239929091	0.96	0.4	0.9602754207609866	0.965	0.5	0.9648462855073895	0.98	0.6	0.9801156973108192	0.98	0.7	0.9799686834346655	0.965	0.5	0.9650665124349335	0.0022434637340881004	0.027518207664864743	0.01386542462386206	0.161245154965971	0.0140426301000154
0.05058419704437256	0.4160088777542114	0.965	0.56	0.9648137271751924	4	uniform	{u'estimator__n_neighbors': 4, u'estimator__weights': 'uniform'}	16	4	17	0.95	0.4	0.9498843248701446	1.0	1.0	1.0	0.96	0.4	0.959977617589941	0.95	0.6	0.9490385581707192	0.955	0.6	0.9545254410402034	0.965	0.5	0.9646878357853967	0.955	0.5	0.9547645601675814	0.98	0.6	0.9801188242651658	0.97	0.6	0.9700615363182161	0.965	0.4	0.9650785735445556	0.0037736663819623478	0.01274140887901193	0.014662878298615192	0.16852299546352717	0.014838837018603515
0.04863431453704834	0.40053184032440187	0.971	0.58	0.9709578343721104	4	distance	{u'estimator__n_neighbors': 4, u'estimator__weights': 'distance'}	1	3	1	0.96	0.5	0.9597091462239089	0.995	0.9	0.9949968730456537	0.975	0.6	0.9749776175899412	0.955	0.5	0.9547655006049787	0.97	0.6	0.9698337306681337	0.96	0.4	0.9602754207609866	0.965	0.5	0.9648462855073895	0.985	0.7	0.9851067631555438	0.975	0.6	0.9749785580273386	0.97	0.5	0.9700884481372286	0.0016043413388872388	0.00800165141568128	0.011575836902790236	0.132664991614216	0.011630139859116989
0.04916214942932129	0.39902100563049314	0.9685	0.55	0.9684687826017498	5	uniform	{u'estimator__n_neighbors': 5, u'estimator__weights': 'uniform'}	6	6	7	0.95	0.4	0.9497394975109398	0.995	0.9	0.9949968730456537	0.97	0.6	0.9699718103890118	0.96	0.6	0.9596119176465177	0.96	0.5	0.9597180803791844	0.965	0.4	0.9652067786727608	0.965	0.4	0.9649718103890119	0.98	0.6	0.9803278211672992	0.97	0.6	0.9700615363182161	0.97	0.5	0.9700817004989022	0.004269572671000695	0.010242663199367046	0.011629703349613017	0.14317821063276354	0.011749248018056963
0.051037263870239255	0.3943547487258911	0.9695	0.55	0.9694226635754236	5	distance	{u'estimator__n_neighbors': 5, u'estimator__weights': 'distance'}	3	6	4	0.95	0.4	0.9496601399040424	0.995	0.9	0.9949968730456537	0.975	0.6	0.9749776175899412	0.955	0.5	0.9545246934078768	0.965	0.5	0.9647274612422236	0.965	0.4	0.9652135263110873	0.96	0.4	0.9599624295259727	0.99	0.8	0.9901098901098901	0.975	0.6	0.9749754310729921	0.965	0.4	0.9650785735445556	0.004142779605508153	0.0035898630969898055	0.013683932183404022	0.16881943016134132	0.013799739264212218
