mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__C	param_estimator__dual	param_estimator__fit_intercept	param_estimator__penalty	param_estimator__random_state	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.04207367897033691	0.0	0.0	0.0	0.0	0.5	True	True	l1	324089	{u'estimator__dual': True, u'estimator__C': 0.5, u'estimator__random_state': 324089, u'estimator__fit_intercept': True, u'estimator__penalty': 'l1'}	241	241	241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002174440186937905	0.0	0.0	0.0	0.0
1.7264226913452148	0.04860808849334717	0.9765	0.64	0.9764862594354191	0.5	True	True	l2	324089	{u'estimator__dual': True, u'estimator__C': 0.5, u'estimator__random_state': 324089, u'estimator__fit_intercept': True, u'estimator__penalty': 'l2'}	197	192	198	0.97	0.4	0.9701094434021262	1.0	1.0	1.0	0.99	0.8	0.9899937460913073	0.97	0.6	0.9696936429863261	0.965	0.5	0.9648404783064602	0.97	0.5	0.9699785580273386	0.98	0.7	0.9799686834346655	0.97	0.6	0.9701709326984723	0.985	0.7	0.9849906191369605	0.965	0.6	0.9651164902705338	0.05266550544972658	0.03797114889947019	0.011191514642799704	0.16248076809271922	0.011197019341171167
0.047625732421875	0.0	0.0	0.0	0.0	0.5	True	False	l1	324089	{u'estimator__dual': True, u'estimator__C': 0.5, u'estimator__random_state': 324089, u'estimator__fit_intercept': False, u'estimator__penalty': 'l1'}	241	241	241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0063193563193835265	0.0	0.0	0.0	0.0
1.705662441253662	0.01923215389251709	0.976	0.64	0.9760415047195357	0.5	True	False	l2	324089	{u'estimator__dual': True, u'estimator__C': 0.5, u'estimator__random_state': 324089, u'estimator__fit_intercept': False, u'estimator__penalty': 'l2'}	201	192	201	0.975	0.5	0.9751125703564728	1.0	1.0	1.0	0.99	0.8	0.9899937460913073	0.98	0.7	0.9798556663704288	0.965	0.5	0.965061536318216	0.975	0.5	0.9751067631555437	0.96	0.5	0.9601349279256256	0.97	0.6	0.9701709326984723	0.985	0.7	0.9849906191369605	0.96	0.6	0.9599882851423287	0.03057766251583643	0.04375004473633894	0.012409673645990868	0.1562049935181331	0.012372526177951272
0.9062180280685425	0.011919403076171875	0.9725	0.59	0.9724448637227842	0.5	False	True	l1	324089	{u'estimator__dual': False, u'estimator__C': 0.5, u'estimator__random_state': 324089, u'estimator__fit_intercept': True, u'estimator__penalty': 'l1'}	239	239	239	0.97	0.4	0.9701094434021262	1.0	1.0	1.0	0.985	0.7	0.9849968730456535	0.965	0.6	0.9643735668125913	0.96	0.6	0.9594293660981721	0.97	0.5	0.969975431072992	0.96	0.4	0.9600597647966069	0.97	0.5	0.970081700498902	0.98	0.7	0.9799686834346655	0.965	0.5	0.9654538080661317	0.07422563019627051	0.015243020577782693	0.011884864324004724	0.16999999999999998	0.011947375064411934
1.1171876668930054	0.052127933502197264	0.9765	0.64	0.9764862594354191	0.5	False	True	l2	324089	{u'estimator__dual': False, u'estimator__C': 0.5, u'estimator__random_state': 324089, u'estimator__fit_intercept': True, u'estimator__penalty': 'l2'}	197	192	198	0.97	0.4	0.9701094434021262	1.0	1.0	1.0	0.99	0.8	0.9899937460913073	0.97	0.6	0.9696936429863261	0.965	0.5	0.9648404783064602	0.97	0.5	0.9699785580273386	0.98	0.7	0.9799686834346655	0.97	0.6	0.9701709326984723	0.985	0.7	0.9849906191369605	0.965	0.6	0.9651164902705338	0.17961688999376457	0.05826182968791551	0.011191514642799704	0.16248076809271922	0.011197019341171167
1.4433738946914674	0.024872326850891115	0.9715	0.59	0.9714241042179365	0.5	False	False	l1	324089	{u'estimator__dual': False, u'estimator__C': 0.5, u'estimator__random_state': 324089, u'estimator__fit_intercept': False, u'estimator__penalty': 'l1'}	240	239	240	0.965	0.4	0.9652067786727608	0.995	0.9	0.9949968730456537	0.98	0.7	0.9799686834346655	0.975	0.6	0.9748556663704289	0.965	0.6	0.9645674458190504	0.965	0.5	0.9648472259447869	0.965	0.5	0.9648097870049088	0.97	0.5	0.9701928684007676	0.98	0.7	0.9799686834346655	0.955	0.5	0.9548270300516769	0.12335006523224269	0.02579287978102063	0.010735455276791954	0.1374772708486752	0.010784817804947921
1.0275992631912232	0.028007102012634278	0.976	0.64	0.9760415047195357	0.5	False	False	l2	324089	{u'estimator__dual': False, u'estimator__C': 0.5, u'estimator__random_state': 324089, u'estimator__fit_intercept': False, u'estimator__penalty': 'l2'}	201	192	201	0.975	0.5	0.9751125703564728	1.0	1.0	1.0	0.99	0.8	0.9899937460913073	0.98	0.7	0.9798556663704288	0.965	0.5	0.965061536318216	0.975	0.5	0.9751067631555437	0.96	0.5	0.9601349279256256	0.97	0.6	0.9701709326984723	0.985	0.7	0.9849906191369605	0.96	0.6	0.9599882851423287	0.02638268120280832	0.022443605228508162	0.012409673645990868	0.1562049935181331	0.012372526177951272
0.044566106796264646	0.0	0.0	0.0	0.0	1.0	True	True	l1	324089	{u'estimator__dual': True, u'estimator__C': 1.0, u'estimator__random_state': 324089, u'estimator__fit_intercept': True, u'estimator__penalty': 'l1'}	241	241	241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017331416455913153	0.0	0.0	0.0	0.0
1.1436646223068236	0.008643841743469239	0.978	0.67	0.9779984051844071	1.0	True	True	l2	324089	{u'estimator__dual': True, u'estimator__C': 1.0, u'estimator__random_state': 324089, u'estimator__fit_intercept': True, u'estimator__penalty': 'l2'}	143	88	156	0.975	0.5	0.9751125703564728	1.0	1.0	1.0	0.995	0.9	0.9949968730456537	0.975	0.7	0.9746936429863258	0.97	0.6	0.9699525549332997	0.97	0.5	0.9699785580273386	0.98	0.7	0.9799686834346655	0.97	0.6	0.9701709326984723	0.985	0.7	0.9849906191369605	0.96	0.5	0.9601196172248804	0.026103576339595785	0.00902707942417928	0.011661903789690611	0.16155494421403513	0.01164050974548295
