mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__alpha	param_estimator__fit_prior	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.04619860649108887	0.0028099775314331054	0.5666666666666667	0.3138888888888889	0.5510419672919673	0.0	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True}	3	5	1	0.6666666666666666	0.4666666666666667	0.618903318903319	0.5111111111111111	0.26666666666666666	0.5114285714285715	0.4888888888888889	0.26666666666666666	0.4904761904761905	0.6444444444444445	0.26666666666666666	0.6092207792207793	0.4	0.06666666666666667	0.4114285714285714	0.7	0.4666666666666667	0.6777777777777777	0.43333333333333335	0.26666666666666666	0.4057142857142857	0.5666666666666667	0.26666666666666666	0.5814285714285714	0.5333333333333333	0.3333333333333333	0.5044444444444445	0.7	0.4666666666666667	0.6866666666666666	0.01458316553721318	0.000649149016697816	0.09999999999999999	0.11463172378868527	0.090371359955902
0.03573806285858154	0.0037331342697143554	0.5666666666666667	0.3138888888888889	0.5510419672919673	0.0	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False}	3	5	1	0.6666666666666666	0.4666666666666667	0.618903318903319	0.5111111111111111	0.26666666666666666	0.5114285714285715	0.4888888888888889	0.26666666666666666	0.4904761904761905	0.6444444444444445	0.26666666666666666	0.6092207792207793	0.4	0.06666666666666667	0.4114285714285714	0.7	0.4666666666666667	0.6777777777777777	0.43333333333333335	0.26666666666666666	0.4057142857142857	0.5666666666666667	0.26666666666666666	0.5814285714285714	0.5333333333333333	0.3333333333333333	0.5044444444444445	0.7	0.4666666666666667	0.6866666666666666	0.008752963467936494	0.002193532497635973	0.09999999999999999	0.11463172378868527	0.090371359955902
0.03161160945892334	0.0025441884994506837	0.5638888888888889	0.3138888888888889	0.5471729196729197	0.1	True	{u'estimator__alpha': 0.1, u'estimator__fit_prior': True}	5	5	3	0.6444444444444445	0.4666666666666667	0.5855699855699855	0.5111111111111111	0.26666666666666666	0.5114285714285715	0.4888888888888889	0.26666666666666666	0.4928571428571429	0.6444444444444445	0.26666666666666666	0.6092207792207793	0.4	0.06666666666666667	0.4114285714285714	0.7	0.4666666666666667	0.6777777777777777	0.43333333333333335	0.26666666666666666	0.4057142857142857	0.5666666666666667	0.26666666666666666	0.5814285714285714	0.5333333333333333	0.3333333333333333	0.5044444444444445	0.7	0.4666666666666667	0.6866666666666666	0.006769445388097378	8.768226636547398e-05	0.09746002662693797	0.11463172378868527	0.0876929207827708
0.03310015201568604	0.002616691589355469	0.5638888888888889	0.3138888888888889	0.5471729196729197	0.1	False	{u'estimator__alpha': 0.1, u'estimator__fit_prior': False}	5	5	3	0.6444444444444445	0.4666666666666667	0.5855699855699855	0.5111111111111111	0.26666666666666666	0.5114285714285715	0.4888888888888889	0.26666666666666666	0.4928571428571429	0.6444444444444445	0.26666666666666666	0.6092207792207793	0.4	0.06666666666666667	0.4114285714285714	0.7	0.4666666666666667	0.6777777777777777	0.43333333333333335	0.26666666666666666	0.4057142857142857	0.5666666666666667	0.26666666666666666	0.5814285714285714	0.5333333333333333	0.3333333333333333	0.5044444444444445	0.7	0.4666666666666667	0.6866666666666666	0.008803539349768956	0.00035557729302353755	0.09746002662693797	0.11463172378868527	0.0876929207827708
0.02960789203643799	0.002386927604675293	0.5611111111111111	0.2972222222222222	0.5438818742985411	0.25	True	{u'estimator__alpha': 0.25, u'estimator__fit_prior': True}	7	9	5	0.6222222222222222	0.4	0.5627128427128427	0.5111111111111111	0.26666666666666666	0.5114285714285715	0.4888888888888889	0.26666666666666666	0.4928571428571429	0.6222222222222222	0.2	0.5905820105820108	0.4	0.06666666666666667	0.4062433862433863	0.7	0.4666666666666667	0.6777777777777777	0.4666666666666667	0.26666666666666666	0.4355555555555556	0.5666666666666667	0.26666666666666666	0.5814285714285714	0.5333333333333333	0.3333333333333333	0.5044444444444445	0.7	0.4666666666666667	0.6847619047619047	0.007030782028828025	0.00019916758759104086	0.08992452253465914	0.11051925702265424	0.08200999852482115
0.03271660804748535	0.0023027658462524414	0.5611111111111111	0.2972222222222222	0.5438818742985411	0.25	False	{u'estimator__alpha': 0.25, u'estimator__fit_prior': False}	7	9	5	0.6222222222222222	0.4	0.5627128427128427	0.5111111111111111	0.26666666666666666	0.5114285714285715	0.4888888888888889	0.26666666666666666	0.4928571428571429	0.6222222222222222	0.2	0.5905820105820108	0.4	0.06666666666666667	0.4062433862433863	0.7	0.4666666666666667	0.6777777777777777	0.4666666666666667	0.26666666666666666	0.4355555555555556	0.5666666666666667	0.26666666666666666	0.5814285714285714	0.5333333333333333	0.3333333333333333	0.5044444444444445	0.7	0.4666666666666667	0.6847619047619047	0.009582935194753282	0.00015165967735022266	0.08992452253465914	0.11051925702265424	0.08200999852482115
0.028518176078796385	0.0022112846374511717	0.5611111111111111	0.2972222222222222	0.5435115039281706	0.5	True	{u'estimator__alpha': 0.5, u'estimator__fit_prior': True}	7	9	7	0.6222222222222222	0.4	0.5627128427128427	0.5111111111111111	0.26666666666666666	0.5114285714285715	0.4888888888888889	0.26666666666666666	0.4928571428571429	0.6222222222222222	0.2	0.5905820105820108	0.4	0.06666666666666667	0.4062433862433863	0.7	0.4666666666666667	0.6777777777777777	0.4666666666666667	0.26666666666666666	0.4266666666666667	0.5666666666666667	0.26666666666666666	0.5814285714285714	0.5333333333333333	0.3333333333333333	0.5044444444444445	0.7	0.4666666666666667	0.6892063492063493	0.010317055274507542	0.00013154863878568615	0.08992452253465914	0.11051925702265424	0.08365746918118322
0.031807899475097656	0.0025145292282104494	0.5611111111111111	0.2972222222222222	0.5435115039281706	0.5	False	{u'estimator__alpha': 0.5, u'estimator__fit_prior': False}	7	9	7	0.6222222222222222	0.4	0.5627128427128427	0.5111111111111111	0.26666666666666666	0.5114285714285715	0.4888888888888889	0.26666666666666666	0.4928571428571429	0.6222222222222222	0.2	0.5905820105820108	0.4	0.06666666666666667	0.4062433862433863	0.7	0.4666666666666667	0.6777777777777777	0.4666666666666667	0.26666666666666666	0.4266666666666667	0.5666666666666667	0.26666666666666666	0.5814285714285714	0.5333333333333333	0.3333333333333333	0.5044444444444445	0.7	0.4666666666666667	0.6892063492063493	0.0035771261244309255	0.0009729901124768454	0.08992452253465914	0.11051925702265424	0.08365746918118322
0.02520909309387207	0.002110409736633301	0.5527777777777778	0.2861111111111111	0.536302509219176	0.75	True	{u'estimator__alpha': 0.75, u'estimator__fit_prior': True}	11	17	11	0.6222222222222222	0.4	0.5627128427128427	0.5111111111111111	0.26666666666666666	0.5114285714285715	0.4888888888888889	0.26666666666666666	0.4928571428571429	0.6	0.2	0.5661375661375662	0.4	0.06666666666666667	0.4062433862433863	0.7	0.4666666666666667	0.6777777777777777	0.4666666666666667	0.26666666666666666	0.4266666666666667	0.5666666666666667	0.26666666666666666	0.5814285714285714	0.5	0.26666666666666666	0.4901587301587302	0.6666666666666666	0.4	0.6536507936507936	0.009766574705639184	0.0001527732620923005	0.08548156974127286	0.10270267526297862	0.07801049513520418
0.028537917137145995	0.0021585941314697264	0.5527777777777778	0.2861111111111111	0.536302509219176	0.75	False	{u'estimator__alpha': 0.75, u'estimator__fit_prior': False}	11	17	11	0.6222222222222222	0.4	0.5627128427128427	0.5111111111111111	0.26666666666666666	0.5114285714285715	0.4888888888888889	0.26666666666666666	0.4928571428571429	0.6	0.2	0.5661375661375662	0.4	0.06666666666666667	0.4062433862433863	0.7	0.4666666666666667	0.6777777777777777	0.4666666666666667	0.26666666666666666	0.4266666666666667	0.5666666666666667	0.26666666666666666	0.5814285714285714	0.5	0.26666666666666666	0.4901587301587302	0.6666666666666666	0.4	0.6536507936507936	0.008678465360452586	0.00012515357685000683	0.08548156974127286	0.10270267526297862	0.07801049513520418
