mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__alpha	param_estimator__fit_prior	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.0017926692962646484	0.0022125720977783205	0.45	0.03125	0.3303054144356389	0.0	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True}	1	2	2	0.4444444444444444	0.0	0.33464052287581697	0.47058823529411764	0.0	0.3421052631578947	0.4117647058823529	0.0	0.30199430199430194	0.35294117647058826	0.0	0.2583333333333333	0.5625	0.0	0.41830065359477125	0.6	0.3333333333333333	0.43333333333333335	0.3333333333333333	0.0	0.2454212454212454	0.4	0.0	0.3	0.4666666666666667	0.0	0.3444444444444444	0.4666666666666667	0.0	0.32954545454545453	0.00015408020875711236	0.0001889543817574828	0.0783725652695387	0.09716019846967515	0.056588763985855446
0.001883220672607422	0.0022976160049438476	0.325	0.0	0.289522422022422	0.0	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False}	11	11	10	0.2777777777777778	0.0	0.2454212454212454	0.35294117647058826	0.0	0.3444444444444444	0.35294117647058826	0.0	0.35353535353535354	0.23529411764705882	0.0	0.21367521367521367	0.4375	0.0	0.4166666666666667	0.4666666666666667	0.0	0.3862433862433862	0.2	0.0	0.16317016317016317	0.26666666666666666	0.0	0.2333333333333333	0.26666666666666666	0.0	0.20952380952380953	0.4	0.0	0.3238095238095238	9.062865677314424e-05	0.00027274348613316285	0.08395904794616328	0.0	0.08113193462719841
0.0017739057540893555	0.0022318124771118163	0.45	0.03125	0.3303054144356389	0.1	True	{u'estimator__alpha': 0.1, u'estimator__fit_prior': True}	1	2	2	0.4444444444444444	0.0	0.33464052287581697	0.47058823529411764	0.0	0.3421052631578947	0.4117647058823529	0.0	0.30199430199430194	0.35294117647058826	0.0	0.2583333333333333	0.5625	0.0	0.41830065359477125	0.6	0.3333333333333333	0.43333333333333335	0.3333333333333333	0.0	0.2454212454212454	0.4	0.0	0.3	0.4666666666666667	0.0	0.3444444444444444	0.4666666666666667	0.0	0.32954545454545453	2.3628002929442186e-05	5.481931693760701e-05	0.0783725652695387	0.09716019846967515	0.056588763985855446
0.0017795085906982422	0.0022062063217163086	0.325	0.0	0.289522422022422	0.1	False	{u'estimator__alpha': 0.1, u'estimator__fit_prior': False}	11	11	10	0.2777777777777778	0.0	0.2454212454212454	0.35294117647058826	0.0	0.3444444444444444	0.35294117647058826	0.0	0.35353535353535354	0.23529411764705882	0.0	0.21367521367521367	0.4375	0.0	0.4166666666666667	0.4666666666666667	0.0	0.3862433862433862	0.2	0.0	0.16317016317016317	0.26666666666666666	0.0	0.2333333333333333	0.26666666666666666	0.0	0.20952380952380953	0.4	0.0	0.3238095238095238	2.750089842543869e-05	3.2262932151038524e-05	0.08395904794616328	0.0	0.08113193462719841
0.0017721891403198243	0.002219271659851074	0.44375	0.03125	0.32604362481200716	0.25	True	{u'estimator__alpha': 0.25, u'estimator__fit_prior': True}	4	2	5	0.4444444444444444	0.0	0.33464052287581697	0.4117647058823529	0.0	0.30199430199430194	0.4117647058823529	0.0	0.30199430199430194	0.35294117647058826	0.0	0.2583333333333333	0.5625	0.0	0.41830065359477125	0.6	0.3333333333333333	0.43333333333333335	0.3333333333333333	0.0	0.2454212454212454	0.4	0.0	0.3	0.4666666666666667	0.0	0.3444444444444444	0.4666666666666667	0.0	0.32954545454545453	2.7932128045314267e-05	4.2624421295157855e-05	0.07882569761553122	0.09716019846967515	0.057048162906808676
0.0018102169036865235	0.0022071123123168944	0.325	0.0	0.289522422022422	0.25	False	{u'estimator__alpha': 0.25, u'estimator__fit_prior': False}	11	11	10	0.2777777777777778	0.0	0.2454212454212454	0.35294117647058826	0.0	0.3444444444444444	0.35294117647058826	0.0	0.35353535353535354	0.23529411764705882	0.0	0.21367521367521367	0.4375	0.0	0.4166666666666667	0.4666666666666667	0.0	0.3862433862433862	0.2	0.0	0.16317016317016317	0.26666666666666666	0.0	0.2333333333333333	0.26666666666666666	0.0	0.20952380952380953	0.4	0.0	0.3238095238095238	9.808919349435849e-05	8.747454200761217e-05	0.08395904794616328	0.0	0.08113193462719841
0.0017799854278564454	0.0021821022033691405	0.44375	0.03125	0.3258965659884777	0.5	True	{u'estimator__alpha': 0.5, u'estimator__fit_prior': True}	4	2	6	0.4444444444444444	0.0	0.3333333333333333	0.4117647058823529	0.0	0.30199430199430194	0.4117647058823529	0.0	0.30199430199430194	0.35294117647058826	0.0	0.2583333333333333	0.5625	0.0	0.41830065359477125	0.6	0.3333333333333333	0.43333333333333335	0.3333333333333333	0.0	0.2454212454212454	0.4	0.0	0.3	0.4666666666666667	0.0	0.3444444444444444	0.4666666666666667	0.0	0.32954545454545453	9.12550218266656e-05	5.2847584951985176e-05	0.07882569761553122	0.09716019846967515	0.05702749336127197
0.001829218864440918	0.0024180889129638674	0.325	0.0	0.289522422022422	0.5	False	{u'estimator__alpha': 0.5, u'estimator__fit_prior': False}	11	11	10	0.2777777777777778	0.0	0.2454212454212454	0.35294117647058826	0.0	0.3444444444444444	0.35294117647058826	0.0	0.35353535353535354	0.23529411764705882	0.0	0.21367521367521367	0.4375	0.0	0.4166666666666667	0.4666666666666667	0.0	0.3862433862433862	0.2	0.0	0.16317016317016317	0.26666666666666666	0.0	0.2333333333333333	0.26666666666666666	0.0	0.20952380952380953	0.4	0.0	0.3238095238095238	0.00014661893781267547	0.0005935683405933319	0.08395904794616328	0.0	0.08113193462719841
0.0017946958541870117	0.002260589599609375	0.45	0.03125	0.3304553895178895	0.75	True	{u'estimator__alpha': 0.75, u'estimator__fit_prior': True}	1	2	1	0.5	0.0	0.3738562091503268	0.4117647058823529	0.0	0.30199430199430194	0.4117647058823529	0.0	0.30199430199430194	0.35294117647058826	0.0	0.2583333333333333	0.5625	0.0	0.41830065359477125	0.6	0.3333333333333333	0.43333333333333335	0.3333333333333333	0.0	0.2454212454212454	0.4	0.0	0.3	0.4666666666666667	0.0	0.3444444444444444	0.4666666666666667	0.0	0.32954545454545453	2.784403404705402e-05	5.214996458017256e-05	0.0808104627034949	0.09716019846967515	0.05902452529890028
0.002004861831665039	0.002207303047180176	0.325	0.0	0.289522422022422	0.75	False	{u'estimator__alpha': 0.75, u'estimator__fit_prior': False}	11	11	10	0.2777777777777778	0.0	0.2454212454212454	0.35294117647058826	0.0	0.3444444444444444	0.35294117647058826	0.0	0.35353535353535354	0.23529411764705882	0.0	0.21367521367521367	0.4375	0.0	0.4166666666666667	0.4666666666666667	0.0	0.3862433862433862	0.2	0.0	0.16317016317016317	0.26666666666666666	0.0	0.2333333333333333	0.26666666666666666	0.0	0.20952380952380953	0.4	0.0	0.3238095238095238	0.0006102072183723937	4.710772847614631e-05	0.08395904794616328	0.0	0.08113193462719841
